variant_id,variant_label,listing_id,inventory_key,stock_quantity,stock_quantity_source,stock_quantity_kind,stock_observed_at,max_sale_limit,seller_count,seller_count_observed,seller_count_kind,sellers,variants,favorite_count,inventory_decrease,sales_estimate_daily,sales_estimate_weekly,sales_estimate_monthly,sales_estimate_status,sales_estimate_hours,sales_estimate_source,date,captured_at,query,sort,source_segment,source_query,segment_position,source_page,search_position,bestseller_rank,category_rank,rank_scope,rank_scope_position,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,category,url,seller_name,seller_score,price,original_price,discount_percent,price_delta_percent,currency,campaigns,stock_status,stock_signal,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,rating_count,review_count,review_delta,question_count,basket_signal,favorite_signal,view_signal,shipping_cost,shipping_currency,handling_days_min,handling_days_max,transit_days_min,transit_days_max,delivery_summary,badge,image_url,properties,sample_review_count,sample_review_avg,detail_status,detail_selection,detail_attempted,detail_refreshed_at,detail_age_days,data_sources,field_availability,detail_ok,detail_error
,,,,,,,,,,,,,,,,,,,,,,2026-08-27,2026-08-27T11:00:53+03:00,,,sanat-eseri,Sanat Eseri,8,1,148,148,8,genel-cok-satanlar:sanat-eseri,8,2,73.7,,1151135394,,1151135394:unknown,Gabby's Dollhouse x Dekomus Lisanslı Gabby’s Dollhouse Resim Defteri 17x25 cm 15 Yaprak,Gabby's Dollhouse,Resim,https://www.trendyol.com/gabby-s-dollhouse/x-dekomus-lisansli-gabby-s-dollhouse-resim-defteri-17x25-cm-15-yaprak-p-1151135394,Dekomus,92,210.87,233.65,9.7,-5,TRY,"[""Trendyol Plus'a Özel"",""Sepette %5 İndirim"",""Kargo Bedava""]",InStock,,,,,,,,,0,,,,,4999,TRY,0,1,1,4,12 saat 52 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1918/prod/QC_PREP/20260530/22/f2817c97-cefb-3472-a2fc-1170624510db/1_org_zoom.jpg,"{""Menşei"":""TR"",""Renk"":""Altın""}",0,,refreshed,"[""daily_top""]",true,2026-08-27T11:00:53+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""unavailable"",""rating_count"":""unavailable"",""review_count"":""unavailable"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-27,2026-08-27T11:00:53+03:00,,,sanat-eseri,Sanat Eseri,9,1,149,149,9,genel-cok-satanlar:sanat-eseri,9,,69.4,48.1,309632735,,309632735:unknown,Velovis Dekoratif Sevimli Kirpi & Mantar Ev Bahçe Heykeli / Biblosu,Velovis,Heykel,https://www.trendyol.com/velovis/dekoratif-sevimli-kirpi-mantar-ev-bahce-heykeli-biblosu-p-309632735,Zeydude Dekor,83,2089.05,2199,5,,TRY,"[""Trendyol Plus'a Özel"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",InStock,,,,,,4.5,2,1,,2,,,,4999,TRY,0,1,1,4,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1525/product/media/images/prod/QC/20240905/13/d84b5d0d-1947-33dc-9a88-d332487cb6e3/1_org_zoom.jpg,{},1,5,refreshed,"[""daily_top""]",true,2026-08-27T11:00:53+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-27,2026-08-27T11:00:53+03:00,,,sanat-eseri,Sanat Eseri,10,1,150,150,10,genel-cok-satanlar:sanat-eseri,10,-4,60,,1143861098,,1143861098:unknown,"Zen Mozaik Sanatsal Mozaik Çalışmalarınız için Sedefli Altıgen Cam Mozaik Taşı - Kenar 18 mm, köşegen 36 mm (200 gr)",Zen Mozaik,,https://www.trendyol.com/zen-mozaik/sanatsal-mozaik-calismalariniz-icin-sedefli-altigen-cam-mozaik-tasi-kenar-18-mm-kosegen-36-mm-200-gr-p-1143861098,Zen Mozaik,91,219,,,0,TRY,"[""Kargo Bedava""]",InStock,,,,,,,,,0,,,,,,,0,,,,12 saat 52 dakika içinde sipariş verirsen en geç yarın kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-08-27T11:00:53+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""unavailable"",""rating_count"":""unavailable"",""review_count"":""unavailable"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-27,2026-08-27T11:00:53+03:00,,,digital-goods,Digital Goods,1,1,151,151,1,genel-cok-satanlar:digital-goods,1,0,105.1,27.4,211750060,,211750060:unknown,megev medikal Yüz Kaldırma ve Kırışıklıklar İçin Kinezyo Bant – Face Tape Lifting Bandı 5m Ten Rengi,megev medikal,Güzellik ve Sağlık,https://www.trendyol.com/megev-medikal/yuz-kaldirma-ve-kirisikliklar-icin-kinezyo-bant-face-tape-lifting-bandi-5m-ten-rengi-p-211750060,MEGEV,78,239.9,,,0,TRY,[],InStock,100 adetten fazla stok sunulmuştur,,,,,3.7,4085,2420,0,491,,"45,7B kişi favoriledi",,4999,TRY,0,,1,4,Tahmini Teslimat: 1 saat içinde SMS & Email olarak gönderilecektir.,,https://cdn.dsmcdn.com/ty1625/prod/QC/20250111/20/9123c19c-5e79-3548-9e33-8ab552480525/1_org_zoom.jpg,"{""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-08-27T11:00:53+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""unavailable"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-27,2026-08-27T11:00:53+03:00,,,digital-goods,Digital Goods,2,1,152,152,2,genel-cok-satanlar:digital-goods,2,2,87.2,47.8,1121506879,,1121506879:unknown,Dihamer Basen Bant Azaltma Patch Bacak Sıkılaştırıcı Bant 6’lı Set,Dihamer,Güzellik ve Sağlık,https://www.trendyol.com/dihamer/basen-bant-azaltma-patch-bacak-sikilastirici-bant-6-li-set-p-1121506879,bloom-plus,95,188.1,198,5,0,TRY,"[""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,,,,,3.5,8,5,0,32,978 kişinin sepetinde,7B kişi favoriledi,Son 24 saatte 986 kişi görüntüledi,4999,TRY,0,,1,4,Tahmini Teslimat: 1 saat içinde SMS & Email olarak gönderilecektir.,,https://cdn.dsmcdn.com/ty1908/prod/QC_ENRICHMENT/20260726/16/54385c4b-88c3-3bf4-aae4-d08c2a024674/1_org_zoom.jpg,"{""Menşei"":""CN""}",5,3,refreshed,"[""daily_top""]",true,2026-08-27T11:00:53+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-27,2026-08-27T11:00:53+03:00,,,digital-goods,Digital Goods,3,1,153,153,3,genel-cok-satanlar:digital-goods,3,-1,77.8,49.7,1162997531,,1162997531:unknown,zeixpow 30 Adet Kilo Yönetimi Destek Bantları – Günlük Wellness Desteği,zeixpow,Güzellik ve Sağlık,https://www.trendyol.com/zeixpow/30-adet-kilo-yonetimi-destek-bantlari-gunluk-wellness-destegi-p-1162997531,ZEİXPOW,92,159,,,0,TRY,[],InStock,100 adetten fazla stok sunulmuştur,,,,,4.5,6,2,0,13,,848 kişi favoriledi,,4999,TRY,0,,1,4,Tahmini Teslimat: 1 saat içinde SMS & Email olarak gönderilecektir.,,https://cdn.dsmcdn.com/ty1937/prod/QC_PREP/20260622/15/3e5cfb06-d1fd-359b-a5fd-5adf5529e95f/1_org_zoom.jpg,"{""Menşei"":""TR""}",2,4.5,refreshed,"[""daily_top""]",true,2026-08-27T11:00:53+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""unavailable"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-27,2026-08-27T11:00:53+03:00,,,digital-goods,Digital Goods,4,1,154,154,4,genel-cok-satanlar:digital-goods,4,-1,72,,1166196630,,1166196630:unknown,UKER Steril Akupunktur İğnesi 0.25 X 25 mm ( Klavuz Tüplü )100’lü Paket,UKER,Güzellik ve Sağlık,https://www.trendyol.com/uker/steril-akupunktur-ignesi-0-25-x-25-mm-klavuz-tuplu-100-lu-paket-p-1166196630,UKR Medikal,92,384.55,,,0,TRY,"[""Sepette %5 İndirim"",""60 TL Kupon"",""1.200 TL Kupon"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,,,,,,,,0,2,,,,4999,TRY,0,1,1,4,Tahmini Teslimat: 1 saat içinde SMS & Email olarak gönderilecektir.,,https://cdn.dsmcdn.com/ty1854/prod/QC_PREP/20260416/15/b28f6c58-6be3-34e7-a605-ad6f89a7bb61/1_org_zoom.jpg,"{""Menşei"":""CN""}",0,,refreshed,"[""daily_top""]",true,2026-08-27T11:00:53+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""unavailable"",""rating_count"":""unavailable"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-27,2026-08-27T11:00:53+03:00,,,digital-goods,Digital Goods,5,1,155,155,5,genel-cok-satanlar:digital-goods,5,0,82.8,42.9,1088541486,,1088541486:unknown,trendyes GÖBEK-BASEN-KOL-BEL-BACAK BÖLGESİ İÇİN ZAYIFLAMAYA DESTEKLEYİCİ BANT ( 15 ADET ),trendyes,Güzellik ve Sağlık,https://www.trendyol.com/trendyes/gobek-basen-kol-bel-bacak-bolgesi-icin-zayiflamaya-destekleyici-bant-15-adet-p-1088541486,ESİN DEMİRELLİ,85,115.06,118.81,3.2,0,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Son 10 günün en düşük fiyatı""]",InStock,100 adetten fazla stok sunulmuştur,,,,,3.2,33,15,0,31,,"1,7B kişi favoriledi",,4999,TRY,0,2,1,6,Tahmini Teslimat: 1 saat içinde SMS & Email olarak gönderilecektir.,,https://cdn.dsmcdn.com/ty1812/prod/QC_PREP/20260120/14/6376ac6d-28a1-3c04-a3f1-707189f954de/1_org_zoom.jpg,"{""Menşei"":""CN""}",15,3.13,refreshed,"[""daily_top""]",true,2026-08-27T11:00:53+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-27,2026-08-27T11:00:53+03:00,,,digital-goods,Digital Goods,6,1,156,156,6,genel-cok-satanlar:digital-goods,6,4,92.4,44.4,1019751848,,1019751848:unknown,Dihamer Patch Göbek Bandı Patch Göbek 30 Adet(1 ADET SUDA ŞİŞEN MENDİL HEDİYELİ),Dihamer,Güzellik ve Sağlık,https://www.trendyol.com/dihamer/patch-gobek-bandi-patch-gobek-30-adet-1-adet-suda-sisen-mendil-hediyeli-p-1019751848,bloom-plus,95,236.71,284.52,16.8,1,TRY,"[""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,,,,,3.1,18,8,0,28,,"1,7B kişi favoriledi",,4999,TRY,0,2,1,6,Tahmini Teslimat: 1 saat içinde SMS & Email olarak gönderilecektir.,,https://cdn.dsmcdn.com/ty1809/prod/QC_ENRICHMENT/20260116/12/d572834f-dde7-3d34-ac5a-b21e68210ccd/1_org_zoom.jpg,"{""Menşei"":""CN""}",8,3,refreshed,"[""daily_top""]",true,2026-08-27T11:00:53+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-27,2026-08-27T11:00:53+03:00,,,digital-goods,Digital Goods,7,1,157,157,7,genel-cok-satanlar:digital-goods,7,1,73.6,43.9,947955371,,947955371:unknown,TURBO SHİNE DEMİR TOZU & JANT TEMİZLEYİCİ 500 ML,TURBO SHİNE,Araç Bakım ve Lastik,https://www.trendyol.com/turbo-shine/demir-tozu-jant-temizleyici-500-ml-p-947955371,TURBO SHİNE TR,93,300,,,0,TRY,"[""20 TL Kupon"",""611,50 TL Kupon"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.1,15,8,0,13,,576 kişi favoriledi,,4999,TRY,0,1,1,4,Tahmini Teslimat: 1 saat içinde SMS & Email olarak gönderilecektir.,,https://cdn.dsmcdn.com/ty1933/prod/QC_ENRICHMENT/20260623/11/1105ca35-00f0-3482-8f06-57fa58625f8e/1_org_zoom.jpg,{},8,4.5,refreshed,"[""daily_top""]",true,2026-08-27T11:00:53+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-27,2026-08-27T11:00:53+03:00,,,digital-goods,Digital Goods,8,1,158,158,8,genel-cok-satanlar:digital-goods,8,-2,66.4,48.6,1162736984,,1162736984:unknown,"HUALONG akupunktur iğnesi 0,25x25mm 200lük paket 2 kutu 400 adet",HUALONG,Güzellik ve Sağlık,https://www.trendyol.com/hualong/akupunktur-ignesi-0-25x25mm-200luk-paket-2-kutu-400-adet-p-1162736984,akupunktur dünyası,96,900,,,0,TRY,"[""60 TL Kupon""]",InStock,10 adetten fazla stok sunulmuştur,,,,,5,1,,0,3,,,,4999,TRY,0,2,1,6,Tahmini Teslimat: 1 saat içinde SMS & Email olarak gönderilecektir.,,https://cdn.dsmcdn.com/ty1933/prod/QC_PREP/20260630/13/cb2b73e1-68c4-38c9-ad6c-490c1c019565/1_org_zoom.jpg,"{""Menşei"":""CN""}",0,,refreshed,"[""daily_top""]",true,2026-08-27T11:00:53+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-27,2026-08-27T11:00:53+03:00,,,digital-goods,Digital Goods,9,1,159,159,9,genel-cok-satanlar:digital-goods,9,0,88,35.9,1118317629,,1118317629:unknown,MONFİT detox bandı,MONFİT,Güzellik ve Sağlık,https://www.trendyol.com/monfit/detox-bandi-p-1118317629,MONFİT,82,589.06,664.48,11.4,0,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Son 10 günün en düşük fiyatı""]",InStock,100 adetten fazla stok sunulmuştur,,,,,4.9,66,65,-1,12,,415 kişi favoriledi,,4999,TRY,0,1,1,4,Tahmini Teslimat: 1 saat içinde SMS & Email olarak gönderilecektir.,,https://cdn.dsmcdn.com/ty1000399/product/media/images/prod/PIM/20260520/10/f14f59b4-e4bc-4dcd-9ee3-e6fbfaecea78/1_org_zoom.jpg,"{""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-08-27T11:00:53+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-27,2026-08-27T11:00:53+03:00,,,digital-goods,Digital Goods,10,1,160,160,10,genel-cok-satanlar:digital-goods,10,-2,67.6,42.4,1145321386,,1145321386:unknown,trendyes ÖDEM SÖKTÜRÜCÜ ZAYIFLAMAYA DESTEK AKILLI BANT DENEME PAKET 10 ADET,trendyes,Güzellik ve Sağlık,https://www.trendyol.com/trendyes/odem-sokturucu-zayiflamaya-destek-akilli-bant-deneme-paket-10-adet-p-1145321386,ESİN DEMİRELLİ,85,179,,,0,TRY,[],InStock,100 adetten fazla stok sunulmuştur,,,,,2.8,16,8,1,15,,"2,7B kişi favoriledi",,4999,TRY,0,2,1,6,Tahmini Teslimat: 1 saat içinde SMS & Email olarak gönderilecektir.,,https://cdn.dsmcdn.com/ty1923/prod/QC_PREP/20260513/16/8574c00f-ff4b-3118-b570-7afd073b1e5b/1_org_zoom.jpg,"{""Menşei"":""TR""}",8,2.63,refreshed,"[""daily_top""]",true,2026-08-27T11:00:53+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""unavailable"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-27,2026-08-27T11:00:53+03:00,,,anne-bebek-cocuk,Anne & Bebek & Çocuk,1,1,161,161,1,genel-cok-satanlar:anne-bebek-cocuk,1,0,167.5,75,959516754,,959516754:unknown,Go Toys Go Magnetic Series 72 Parça Manyetik Yapı Blokları Original - Mıknatıslı Manyetik Bloklar,Go Toys,Eğitici Oyuncak,https://www.trendyol.com/go-toys/go-magnetic-series-72-parca-manyetik-yapi-bloklari-original-miknatisli-manyetik-bloklar-p-959516754,Shopist,91,1498,2140,30,0,TRY,"[""Sepette %30 İndirim"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",InStock,100 adetten fazla stok sunulmuştur,3 günde 2B+ ürün satıldı!,3,2000,666.7,4.2,11993,4879,16,629,34B kişinin sepetinde,"458,7B kişi favoriledi","Son 24 saatte 12,8B kişi görüntüledi",4999,TRY,0,2,1,6,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1000388/product/media/images/prod/PIM/20260417/06/199e148e-a776-48e6-963e-bef3603d28f4/1_org_zoom.jpg,"{""Paket İçeriği"":""72'li"",""Yaş"":""3+ Yaş"",""Piller Kutuya Dahil Mi?"":""Hayır"",""Dil"":""Evrensel Dil"",""Pil ile mi çalışır?"":""Hayır"",""Menşei"":""TR"",""Özellik"":""Mıknatıslı""}",20,5,refreshed,"[""daily_top""]",true,2026-08-27T11:00:53+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-27,2026-08-27T11:00:53+03:00,,,anne-bebek-cocuk,Anne & Bebek & Çocuk,2,1,162,162,2,genel-cok-satanlar:anne-bebek-cocuk,2,3,137.3,51.9,1107131330,,1107131330:unknown,Go Toys Go Track Mavi Renk Esnek Yarış-Aksiyon Pisti 4.5 Mt - Flex track,Go Toys,Diğer Oyuncaklar,https://www.trendyol.com/go-toys/go-track-mavi-renk-esnek-yaris-aksiyon-pisti-4-5-mt-flex-track-p-1107131330,Shopist,91,279.3,399,30,0,TRY,"[""Sepette %30 İndirim"",""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,3 günde 500+ ürün satıldı!,3,500,166.7,4.3,1921,746,2,151,"6,8B kişinin sepetinde","156,4B kişi favoriledi","Son 24 saatte 3,7B kişi görüntüledi",4999,TRY,0,1,1,4,12 saat 51 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1829/prod/QC_PREP/20260219/22/7a0577d0-2537-3975-86db-ae4fc92191dc/1_org_zoom.jpg,"{""Paket İçeriği"":""1+"",""Yaş"":""1+ Yaş"",""Piller Kutuya Dahil Mi?"":""Hayır"",""Pil ile mi çalışır?"":""Hayır"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-08-27T11:00:53+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
