variant_id,variant_label,listing_id,inventory_key,stock_quantity,stock_quantity_source,stock_quantity_kind,stock_observed_at,max_sale_limit,seller_count,seller_count_observed,seller_count_kind,sellers,variants,favorite_count,inventory_decrease,sales_estimate_daily,sales_estimate_weekly,sales_estimate_monthly,sales_estimate_status,sales_estimate_hours,sales_estimate_source,date,captured_at,query,sort,source_segment,source_query,segment_position,source_page,search_position,bestseller_rank,category_rank,rank_scope,rank_scope_position,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,category,url,seller_name,seller_score,price,original_price,discount_percent,price_delta_percent,currency,campaigns,stock_status,stock_signal,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,rating_count,review_count,review_delta,question_count,basket_signal,favorite_signal,view_signal,shipping_cost,shipping_currency,handling_days_min,handling_days_max,transit_days_min,transit_days_max,delivery_summary,badge,image_url,properties,sample_review_count,sample_review_avg,detail_status,detail_selection,detail_attempted,detail_refreshed_at,detail_age_days,data_sources,field_availability,detail_ok,detail_error
,,,,,,,,,,,,,,,,,,,,,,2026-08-23,2026-08-23T11:30:05+03:00,supermarket,BEST_SELLER,birlesik-supermarket,Trendyol seçili Süpermarket kategorileri / En Çok Satan,14,1,14,14,1,supermarket:birlesik-supermarket,14,0,116.3,68,98844337,1125806,98844337:1125806,EPİFY Epify Tüy Dökücü Krem,EPİFY,Tüy Dökücü Krem,https://www.trendyol.com/epify/epify-tuy-dokucu-krem-p-98844337?boutiqueId=61&merchantId=1125806,Epify,,549,,,0,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 2B+ ürün satıldı!,3,2000,666.7,3.6,38677,19246,19246,10815,"19,6B kişinin sepetinde","557,1B kişi favoriledi","Son 24 saatte 5,5B kişi görüntüledi",4999,TRY,0,1,1,3,Tahmini Teslim:,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1631/prod/QC/20250131/18/061909b9-3562-3353-a137-6dde21326c4b/1_org_zoom.jpg,"{""Form"":""Tüp"",""Hacim"":""250 ml"",""Cilt Tipi"":""Tüm Cilt Tipleri"",""Menşei"":""TR"",""Uygulama Alanı"":""Tüm Vücut""}",20,5,refreshed,"[""daily_top""]",true,2026-08-23T11:30:05+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-23,2026-08-23T11:30:05+03:00,supermarket,BEST_SELLER,birlesik-supermarket,Trendyol seçili Süpermarket kategorileri / En Çok Satan,15,1,15,15,,supermarket:birlesik-supermarket,15,-4,105.1,72.4,1120997705,985455,1120997705:985455,Zühre Ana Kekre Termojenik Mix 250 Ml,Zühre Ana,Fonksiyonel İçecek,https://www.trendyol.com/zuhre-ana/kekre-termojenik-mix-250-ml-p-1120997705?boutiqueId=61&merchantId=985455,İndirimshop,94,324.31,,,-18.4,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 2B+ ürün satıldı!,3,2000,666.7,4,3017,1382,11,1019,"23,8B kişinin sepetinde","124,2B kişi favoriledi","Son 24 saatte 3,7B kişi görüntüledi",4999,TRY,0,2,1,4,12 saat 28 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1840/prod/QC_PREP/20260317/17/6c9a0db8-c8a7-3511-98a1-ef4bbe8cb437/1_org_zoom.jpg,"{""Menşei"":""TR"",""Alerjen Uyarıları"":""Bir bardağın 1/4’üne kadar Kekre Termojenik Şurubu doldurup üstüne su ilave ederek kullanabilirsiniz."",""Enerji ve Besin Değerleri"":""https://cdn.dsmcdn.com/public-spm-prod2/spm-attribute-images/123388/14542b06-fba8-453d-8bc1-f245511639b6/kekre-3.jpg""}",20,5,refreshed,"[""daily_top""]",true,2026-08-23T11:30:05+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-23,2026-08-23T11:30:05+03:00,supermarket,BEST_SELLER,birlesik-supermarket,Trendyol seçili Süpermarket kategorileri / En Çok Satan,16,1,16,16,1,supermarket:birlesik-supermarket,16,13,102.3,72.7,940900057,707288,940900057:707288,"ORNATE Karınca Tüy Azaltıcı Beyazlatıcı, Koku Ve Ter Karşıtı Unisex Doğal Roll On - Aliminyum Içermez",ORNATE,Deodorant ve Roll On,https://www.trendyol.com/ornate/karinca-tuy-azaltici-beyazlatici-koku-ve-ter-karsiti-unisex-dogal-roll-on-aliminyum-icermez-p-940900057?boutiqueId=61&merchantId=707288,Beauty Stock,94,399.99,,,40.7,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 2B+ ürün satıldı!,3,2000,666.7,4.3,1854,1080,10,82,"94,8B kişinin sepetinde","428,1B kişi favoriledi","Son 24 saatte 15,3B kişi görüntüledi",4999,TRY,0,1,1,3,12 saat 28 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1915/prod/QC_ENRICHMENT/20260702/11/9b666eb1-342d-3f74-8b46-763b7a26ccfb/1_org_zoom.jpg,"{""Ek Özellik"":""Alüminyum İçermeyen"",""Hacim"":""50 ml"",""Form"":""Roll On"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil"",""Koruma Süresi"":""24h""}",20,5,refreshed,"[""daily_top""]",true,2026-08-23T11:30:05+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-23,2026-08-23T11:30:05+03:00,supermarket,BEST_SELLER,birlesik-supermarket,Trendyol seçili Süpermarket kategorileri / En Çok Satan,17,1,17,17,2,supermarket:birlesik-supermarket,17,-1,101.1,71.4,900381109,1224693,900381109:1224693,"icollagen Kolajen, Isırgan Otu, Prebiyotik Şampuan - Dökülen Ve Geç Uzayan Yağlanma Karşıtı",icollagen,Şampuan,https://www.trendyol.com/icollagen/kolajen-isirgan-otu-prebiyotik-sampuan-dokulen-ve-gec-uzayan-yaglanma-karsiti-p-900381109?boutiqueId=61&merchantId=1224693,Doctamin iCollagen,89,450,,,0,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 2B+ ürün satıldı!,3,2000,666.7,4.4,1784,1367,9,342,"25,3B kişinin sepetinde","62,4B kişi favoriledi","Son 24 saatte 8,2B kişi görüntüledi",4999,TRY,0,1,1,3,Tahmini Teslim:,En Çok Satan 2. Ürün,https://cdn.dsmcdn.com/ty1000423/product/media/images/prod/PIM/20260730/08/57e63ab2-db93-46f5-9c6c-09dc6b26ab32/1_org_zoom.jpg,"{""Etki"":""Dökülme Karşıtı"",""Hacim"":""250 ml"",""Saç Tipi"":""Tüm Saç Tipleri"",""Menşei"":""TR"",""Refill"":""Evet""}",20,5,refreshed,"[""daily_top""]",true,2026-08-23T11:30:05+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-23,2026-08-23T11:30:05+03:00,supermarket,BEST_SELLER,birlesik-supermarket,Trendyol seçili Süpermarket kategorileri / En Çok Satan,18,1,18,18,3,supermarket:birlesik-supermarket,18,-3,98.6,71.4,1130262843,126383,1130262843:126383,Swedent Gurme Serisi Beyaz Çikolata Sos İpeksi Dokusu ile Dengeli ve Akışkan Kıvam,Swedent,Tatlı Sosu,https://www.trendyol.com/swedent/gurme-serisi-beyaz-cikolata-sos-ipeksi-dokusu-ile-dengeli-ve-akiskan-kivam-p-1130262843?boutiqueId=61&merchantId=126383,KOREACO,92,269,,,0,TRY,"[""Sepette %10 İndirim"",""269 TL Kupon"",""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 2B+ ürün satıldı!,3,2000,666.7,4.2,2350,1176,55,162,"75,1B kişinin sepetinde","105,6B kişi favoriledi","Son 24 saatte 3,3B kişi görüntüledi",4999,TRY,0,1,1,3,12 saat 28 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 3. Ürün,https://cdn.dsmcdn.com/ty1852/prod/QC_PREP/20260408/08/4c34c75c-2c22-372b-97b7-5593e2617b9f/1_org_zoom.jpg,"{""Menşei"":""TR"",""Alerjen Uyarıları"":""Süt ürünü ve Soya ürünü içerir. Fındık, gluten, antepfıstığı ve yerfıstığı içeren ürünlerle aynı üretim alanında üretilmiştir."",""Enerji ve Besin Değerleri"":""https://cdn.dsmcdn.com/ty1851/prod/QC_ENRICHMENT/20260410/09/946ea2be-342d-395b-a2fd-7345d5f9751f/1_org_zoom.jpg""}",20,5,refreshed,"[""daily_top""]",true,2026-08-23T11:30:05+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-23,2026-08-23T11:30:05+03:00,supermarket,BEST_SELLER,birlesik-supermarket,Trendyol seçili Süpermarket kategorileri / En Çok Satan,19,1,19,19,,supermarket:birlesik-supermarket,19,-1,102,65.5,833679899,985455,833679899:985455,Evonox Clean Çok Amaçlı Ultra Güçlü Leke Çıkarıcı Sprey,Evonox,Çamaşır Leke Çıkarıcılar,https://www.trendyol.com/evonox/clean-cok-amacli-ultra-guclu-leke-cikarici-sprey-p-833679899?boutiqueId=61&merchantId=985455,İndirimshop,94,187,,,-0.7,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 2B+ ürün satıldı!,3,2000,666.7,3.9,10833,5695,6,781,26B kişinin sepetinde,"206,1B kişi favoriledi",Son 24 saatte 2B kişi görüntüledi,4999,TRY,0,1,1,3,12 saat 28 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1688/prod/QC_PREP/20250602/17/478cf1e4-da5e-358b-a6e9-abee3a772579/1_org_zoom.jpg,"{""Form"":""Sıvı"",""Hacim"":""750 ml"",""Ek Özellik"":""Organik"",""Diğer Özellikler"":""ultra leke çıkarıcı"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil""}",20,5,refreshed,"[""daily_top""]",true,2026-08-23T11:30:05+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-23,2026-08-23T11:30:05+03:00,supermarket,BEST_SELLER,birlesik-supermarket,Trendyol seçili Süpermarket kategorileri / En Çok Satan,20,1,20,20,,supermarket:birlesik-supermarket,20,0,95.5,69.5,892845236,1303419,892845236:1303419,HARMANA BeForm - Hindiba Sirkesi 250 ml,HARMANA,Sirke ve Nar Ekşisi,https://www.trendyol.com/harmana/beform-hindiba-sirkesi-250-ml-p-892845236?boutiqueId=61&merchantId=1303419,Botanica Sağlıklı Yaşam Ürünleri,,299,,,-4.8,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 2B+ ürün satıldı!,3,2000,666.7,4.1,3867,1518,6,358,"10,9B kişinin sepetinde","35,2B kişi favoriledi","Son 24 saatte 1,2B kişi görüntüledi",4999,TRY,0,1,1,3,12 saat 28 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1635/product/media/images/prod/PIM/20250211/08/0424e144-6bc1-433d-8d62-e9307bd4116d/1_org_zoom.jpg,"{""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-08-23T11:30:05+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-23,2026-08-23T11:30:05+03:00,supermarket,BEST_SELLER,birlesik-supermarket,Trendyol seçili Süpermarket kategorileri / En Çok Satan,21,1,21,21,3,supermarket:birlesik-supermarket,21,34,94.4,68.1,806591943,1013507,806591943:1013507,icollagen Gummies Jelibon Hidrolizat Kolajen & Prebiyotik,icollagen,Kolajen,https://www.trendyol.com/icollagen/gummies-jelibon-hidrolizat-kolajen-prebiyotik-p-806591943?boutiqueId=61&merchantId=1013507,FUAR BOX,92,350,,,0,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 2B+ ürün satıldı!,3,2000,666.7,4.2,4118,2009,0,2185,"2,8B kişinin sepetinde","152,7B kişi favoriledi","Son 24 saatte 5,1B kişi görüntüledi",4999,TRY,0,1,1,3,12 saat 28 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 3. Ürün,https://cdn.dsmcdn.com/ty1828/prod/QC_ENRICHMENT/20260218/13/b9d7ee53-c9b8-3795-9621-ededd175795e/1_org_zoom.jpg,"{""Aroma"":""Aromasız"",""Form"":""Kapsül"",""İçerik"":""Prebiyotik/Probiyotik"",""Özellik"":""Kompleks Kolajen"",""Tip"":""Gummy"",""Paket İçeriği"":""60'lı"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top"",""hot_change""]",true,2026-08-23T11:30:05+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-23,2026-08-23T11:30:05+03:00,supermarket,BEST_SELLER,birlesik-supermarket,Trendyol seçili Süpermarket kategorileri / En Çok Satan,22,1,22,22,,supermarket:birlesik-supermarket,22,-5,104.3,64,750099572,1024688,750099572:1024688,MOMORDİCA DetoxMix - 250 ml,MOMORDİCA,,https://www.trendyol.com/momordica/detoxmix-250-ml-p-750099572?boutiqueId=61&merchantId=1024688,Daily Organics,93,279,,,26.1,TRY,"[""Sepette %40 İndirim"",""20 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 2B+ ürün satıldı!,3,2000,666.7,4.3,61703,,0,18144,"12,2B kişinin sepetinde","567,5B kişi favoriledi","Son 24 saatte 2,8B kişi görüntüledi",,,0,,,,12 saat 28 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Ziyaret Edilen 1. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-08-23T11:30:05+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-23,2026-08-23T11:30:05+03:00,supermarket,BEST_SELLER,birlesik-supermarket,Trendyol seçili Süpermarket kategorileri / En Çok Satan,23,1,23,23,,supermarket:birlesik-supermarket,23,-4,89.1,68.4,989033110,985455,989033110:985455,Evonox Clean Oxi Force Toz Leke Çıkarıcı 750 gr,Evonox,Çamaşır Leke Çıkarıcılar,https://www.trendyol.com/evonox/clean-oxi-force-toz-leke-cikarici-750-gr-p-989033110?boutiqueId=61&merchantId=985455,İndirimshop,94,365.26,,,-5,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 2B+ ürün satıldı!,3,2000,666.7,4.3,2736,1372,6,305,"14,1B kişinin sepetinde","211,8B kişi favoriledi","Son 24 saatte 1,9B kişi görüntüledi",4999,TRY,0,1,1,3,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1761/prod/QC_ENRICHMENT/20250925/12/3ea1ea8d-644e-3c09-a9d4-7b56ac9ba143/1_org_zoom.jpg,"{""Form"":""Toz"",""Ek Özellik"":""Anti Alerjik"",""Diğer Özellikler"":""arih ve Seri No: Üretim, son kullanma tarihi ve seri numarası ambalajın üzerindedir."",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-08-23T11:30:05+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-23,2026-08-23T11:30:05+03:00,supermarket,BEST_SELLER,birlesik-supermarket,Trendyol seçili Süpermarket kategorileri / En Çok Satan,24,1,24,24,1,supermarket:birlesik-supermarket,24,2,87.2,68.8,895903005,256324,895903005:256324,Genel Markalar 100 Adet Pratik Tazeliği Koruyan Tencere ve Tabak Bonesi Çok Amaçlı Kapak Gıda Bonesi,Genel Markalar,Buzdolabı Poşeti,https://www.trendyol.com/genel-markalar/100-adet-pratik-tazeligi-koruyan-tencere-ve-tabak-bonesi-cok-amacli-kapak-gida-bonesi-p-895903005?boutiqueId=61&merchantId=256324,MorzaPazari,85,34.99,35.34,1,8.8,TRY,"[""Sepette %1 İndirim"",""15 TL Kupon"",""Kargo Bedava""]",InStock,50 adetten fazla stok sunulmuştur,Son 3 günde 2B+ ürün satıldı!,3,2000,666.7,4.2,2559,1063,3,153,"5,4B kişinin sepetinde","64,3B kişi favoriledi","Son 24 saatte 1,6B kişi görüntüledi",4999,TRY,0,1,1,3,12 saat 28 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1901/prod/QC_ENRICHMENT/20260519/15/150bb5c8-9ce0-3855-863a-1396b8344746/1_org_zoom.jpg,"{""Ebat"":""Orta"",""Paket İçeriği"":""100'lü"",""Diğer Özellikler"":""Esnek lastikli Hijyenik"",""Menşei"":""TR"",""Bakım Talimatları (Genel)"":""Ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.""}",20,5,refreshed,"[""daily_top""]",true,2026-08-23T11:30:05+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-23,2026-08-23T11:30:05+03:00,supermarket,BEST_SELLER,birlesik-supermarket,Trendyol seçili Süpermarket kategorileri / En Çok Satan,25,1,25,25,2,supermarket:birlesik-supermarket,25,0,86.1,66.4,837464341,985455,837464341:985455,Zühre Ana İğde Çekirdeği Macunu 240 Gr,Zühre Ana,Gurme ve Organik Ürünler,https://www.trendyol.com/zuhre-ana/igde-cekirdegi-macunu-240-gr-p-837464341?boutiqueId=61&merchantId=985455,,,429.9,,,30.3,TRY,"[""Kargo Bedava""]",InStock,,Son 3 günde 2B+ ürün satıldı!,3,2000,666.7,4.5,4087,1835,2,,"9,6B kişinin sepetinde","64,7B kişi favoriledi","Son 24 saatte 2,8B kişi görüntüledi",4999,TRY,0,1,1,3,Tahmini Teslim:,En Çok Satan 2. Ürün,https://cdn.dsmcdn.com/ty1375/product/media/images/prod/QC/20240622/13/4f36c19c-c585-385d-9593-ab0af29727dc/1_org_zoom.jpg,"{""Menşei"":""TR"",""Alerjen Uyarıları"":""Alerjen Uyarısı: Yumurta. Ürün içeriğine alerjisi olanlar doktora başvurarak kullanabilir."",""Enerji ve Besin Değerleri"":""https://cdn.dsmcdn.com/spm-attribute-images/prod/123388/68942ddb-29b5-4b04-adee-077801e09987/Igde_Cekirdegi_Tablo.jpg""}",20,5,refreshed,"[""daily_top""]",true,2026-08-23T11:30:05+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
