categoryId,name,parentId,level,hasChildren,childCount,rootId,rootName,path,pathIds,pathSlug,url
143818,Parti Kostümü,163989,3,false,0,97,Hobi,Hobi > Parti Malzemeleri > Kostüm & Aksesuar > Parti Kostümü,97 > 1136 > 163989 > 143818,hobi/parti-malzemeleri/kostum-aksesuar/parti-kostumu,https://www.trendyol.com/cok-satanlar?categoryId=143818&type=bestSeller&webGenderId=1
108701,Parti Maskesi,163989,3,false,0,97,Hobi,Hobi > Parti Malzemeleri > Kostüm & Aksesuar > Parti Maskesi,97 > 1136 > 163989 > 108701,hobi/parti-malzemeleri/kostum-aksesuar/parti-maskesi,https://www.trendyol.com/cok-satanlar?categoryId=108701&type=bestSeller&webGenderId=1
108943,Parti Maskesi & Gözlüğü,163989,3,false,0,97,Hobi,Hobi > Parti Malzemeleri > Kostüm & Aksesuar > Parti Maskesi & Gözlüğü,97 > 1136 > 163989 > 108943,hobi/parti-malzemeleri/kostum-aksesuar/parti-maskesi-gozlugu,https://www.trendyol.com/cok-satanlar?categoryId=108943&type=bestSeller&webGenderId=1
143944,Parti Perukları,163989,3,false,0,97,Hobi,Hobi > Parti Malzemeleri > Kostüm & Aksesuar > Parti Perukları,97 > 1136 > 163989 > 143944,hobi/parti-malzemeleri/kostum-aksesuar/parti-peruklari,https://www.trendyol.com/cok-satanlar?categoryId=143944&type=bestSeller&webGenderId=1
143816,Parti Şapkası,163989,3,false,0,97,Hobi,Hobi > Parti Malzemeleri > Kostüm & Aksesuar > Parti Şapkası,97 > 1136 > 163989 > 143816,hobi/parti-malzemeleri/kostum-aksesuar/parti-sapkasi,https://www.trendyol.com/cok-satanlar?categoryId=143816&type=bestSeller&webGenderId=1
143945,Parti Taçları,163989,3,false,0,97,Hobi,Hobi > Parti Malzemeleri > Kostüm & Aksesuar > Parti Taçları,97 > 1136 > 163989 > 143945,hobi/parti-malzemeleri/kostum-aksesuar/parti-taclari,https://www.trendyol.com/cok-satanlar?categoryId=143945&type=bestSeller&webGenderId=1
163987,Parti Sofra Ürünleri,1136,2,true,15,97,Hobi,Hobi > Parti Malzemeleri > Parti Sofra Ürünleri,97 > 1136 > 163987,hobi/parti-malzemeleri/parti-sofra-urunleri,https://www.trendyol.com/cok-satanlar?categoryId=163987&type=bestSeller&webGenderId=1
143804,Cupcake Kapsülü,163987,3,false,0,97,Hobi,Hobi > Parti Malzemeleri > Parti Sofra Ürünleri > Cupcake Kapsülü,97 > 1136 > 163987 > 143804,hobi/parti-malzemeleri/parti-sofra-urunleri/cupcake-kapsulu,https://www.trendyol.com/cok-satanlar?categoryId=143804&type=bestSeller&webGenderId=1
143801,Cupcake Standı,163987,3,false,0,97,Hobi,Hobi > Parti Malzemeleri > Parti Sofra Ürünleri > Cupcake Standı,97 > 1136 > 163987 > 143801,hobi/parti-malzemeleri/parti-sofra-urunleri/cupcake-standi,https://www.trendyol.com/cok-satanlar?categoryId=143801&type=bestSeller&webGenderId=1
143807,Masa Eteği,163987,3,false,0,97,Hobi,Hobi > Parti Malzemeleri > Parti Sofra Ürünleri > Masa Eteği,97 > 1136 > 163987 > 143807,hobi/parti-malzemeleri/parti-sofra-urunleri/masa-etegi,https://www.trendyol.com/cok-satanlar?categoryId=143807&type=bestSeller&webGenderId=1
143830,Parti Peçetesi,163987,3,false,0,97,Hobi,Hobi > Parti Malzemeleri > Parti Sofra Ürünleri > Parti Peçetesi,97 > 1136 > 163987 > 143830,hobi/parti-malzemeleri/parti-sofra-urunleri/parti-pecetesi,https://www.trendyol.com/cok-satanlar?categoryId=143830&type=bestSeller&webGenderId=1
143810,Parti Seti,163987,3,false,0,97,Hobi,Hobi > Parti Malzemeleri > Parti Sofra Ürünleri > Parti Seti,97 > 1136 > 163987 > 143810,hobi/parti-malzemeleri/parti-sofra-urunleri/parti-seti,https://www.trendyol.com/cok-satanlar?categoryId=143810&type=bestSeller&webGenderId=1
143805,Pasta Kürdanı,163987,3,false,0,97,Hobi,Hobi > Parti Malzemeleri > Parti Sofra Ürünleri > Pasta Kürdanı,97 > 1136 > 163987 > 143805,hobi/parti-malzemeleri/parti-sofra-urunleri/pasta-kurdani,https://www.trendyol.com/cok-satanlar?categoryId=143805&type=bestSeller&webGenderId=1
143806,Pasta Mumu,163987,3,false,0,97,Hobi,Hobi > Parti Malzemeleri > Parti Sofra Ürünleri > Pasta Mumu,97 > 1136 > 163987 > 143806,hobi/parti-malzemeleri/parti-sofra-urunleri/pasta-mumu,https://www.trendyol.com/cok-satanlar?categoryId=143806&type=bestSeller&webGenderId=1
143803,Pipet,163987,3,false,0,97,Hobi,Hobi > Parti Malzemeleri > Parti Sofra Ürünleri > Pipet,97 > 1136 > 163987 > 143803,hobi/parti-malzemeleri/parti-sofra-urunleri/pipet,https://www.trendyol.com/cok-satanlar?categoryId=143803&type=bestSeller&webGenderId=1
110318,Plastik Bardak,163987,3,false,0,97,Hobi,Hobi > Parti Malzemeleri > Parti Sofra Ürünleri > Plastik Bardak,97 > 1136 > 163987 > 110318,hobi/parti-malzemeleri/parti-sofra-urunleri/plastik-bardak,https://www.trendyol.com/cok-satanlar?categoryId=110318&type=bestSeller&webGenderId=1
143799,Plastik Bıçak,163987,3,false,0,97,Hobi,Hobi > Parti Malzemeleri > Parti Sofra Ürünleri > Plastik Bıçak,97 > 1136 > 163987 > 143799,hobi/parti-malzemeleri/parti-sofra-urunleri/plastik-bicak,https://www.trendyol.com/cok-satanlar?categoryId=143799&type=bestSeller&webGenderId=1
143798,Plastik Çatal,163987,3,false,0,97,Hobi,Hobi > Parti Malzemeleri > Parti Sofra Ürünleri > Plastik Çatal,97 > 1136 > 163987 > 143798,hobi/parti-malzemeleri/parti-sofra-urunleri/plastik-catal,https://www.trendyol.com/cok-satanlar?categoryId=143798&type=bestSeller&webGenderId=1
143800,Plastik Kaşık,163987,3,false,0,97,Hobi,Hobi > Parti Malzemeleri > Parti Sofra Ürünleri > Plastik Kaşık,97 > 1136 > 163987 > 143800,hobi/parti-malzemeleri/parti-sofra-urunleri/plastik-kasik,https://www.trendyol.com/cok-satanlar?categoryId=143800&type=bestSeller&webGenderId=1
143808,Plastik Masa Örtüsü,163987,3,false,0,97,Hobi,Hobi > Parti Malzemeleri > Parti Sofra Ürünleri > Plastik Masa Örtüsü,97 > 1136 > 163987 > 143808,hobi/parti-malzemeleri/parti-sofra-urunleri/plastik-masa-ortusu,https://www.trendyol.com/cok-satanlar?categoryId=143808&type=bestSeller&webGenderId=1
110317,Plastik Tabak,163987,3,false,0,97,Hobi,Hobi > Parti Malzemeleri > Parti Sofra Ürünleri > Plastik Tabak,97 > 1136 > 163987 > 110317,hobi/parti-malzemeleri/parti-sofra-urunleri/plastik-tabak,https://www.trendyol.com/cok-satanlar?categoryId=110317&type=bestSeller&webGenderId=1
143802,Popcorn Kutusu,163987,3,false,0,97,Hobi,Hobi > Parti Malzemeleri > Parti Sofra Ürünleri > Popcorn Kutusu,97 > 1136 > 163987 > 143802,hobi/parti-malzemeleri/parti-sofra-urunleri/popcorn-kutusu,https://www.trendyol.com/cok-satanlar?categoryId=143802&type=bestSeller&webGenderId=1
163988,Parti Süsleri,1136,2,true,8,97,Hobi,Hobi > Parti Malzemeleri > Parti Süsleri,97 > 1136 > 163988,hobi/parti-malzemeleri/parti-susleri,https://www.trendyol.com/cok-satanlar?categoryId=163988&type=bestSeller&webGenderId=1
108698,Diğer Parti Malzemeleri,163988,3,false,0,97,Hobi,Hobi > Parti Malzemeleri > Parti Süsleri > Diğer Parti Malzemeleri,97 > 1136 > 163988 > 108698,hobi/parti-malzemeleri/parti-susleri/diger-parti-malzemeleri,https://www.trendyol.com/cok-satanlar?categoryId=108698&type=bestSeller&webGenderId=1
110310,Dilek Feneri,163988,3,false,0,97,Hobi,Hobi > Parti Malzemeleri > Parti Süsleri > Dilek Feneri,97 > 1136 > 163988 > 110310,hobi/parti-malzemeleri/parti-susleri/dilek-feneri,https://www.trendyol.com/cok-satanlar?categoryId=110310&type=bestSeller&webGenderId=1
143811,Doğum Günü Flaması,163988,3,false,0,97,Hobi,Hobi > Parti Malzemeleri > Parti Süsleri > Doğum Günü Flaması,97 > 1136 > 163988 > 143811,hobi/parti-malzemeleri/parti-susleri/dogum-gunu-flamasi,https://www.trendyol.com/cok-satanlar?categoryId=143811&type=bestSeller&webGenderId=1
143797,Doğum Günü Süsü,163988,3,false,0,97,Hobi,Hobi > Parti Malzemeleri > Parti Süsleri > Doğum Günü Süsü,97 > 1136 > 163988 > 143797,hobi/parti-malzemeleri/parti-susleri/dogum-gunu-susu,https://www.trendyol.com/cok-satanlar?categoryId=143797&type=bestSeller&webGenderId=1
143809,Doğum Günü Yazıları,163988,3,false,0,97,Hobi,Hobi > Parti Malzemeleri > Parti Süsleri > Doğum Günü Yazıları,97 > 1136 > 163988 > 143809,hobi/parti-malzemeleri/parti-susleri/dogum-gunu-yazilari,https://www.trendyol.com/cok-satanlar?categoryId=143809&type=bestSeller&webGenderId=1
143813,Konfeti,163988,3,false,0,97,Hobi,Hobi > Parti Malzemeleri > Parti Süsleri > Konfeti,97 > 1136 > 163988 > 143813,hobi/parti-malzemeleri/parti-susleri/konfeti,https://www.trendyol.com/cok-satanlar?categoryId=143813&type=bestSeller&webGenderId=1
143943,Konuşma Balonu,163988,3,false,0,97,Hobi,Hobi > Parti Malzemeleri > Parti Süsleri > Konuşma Balonu,97 > 1136 > 163988 > 143943,hobi/parti-malzemeleri/parti-susleri/konusma-balonu,https://www.trendyol.com/cok-satanlar?categoryId=143943&type=bestSeller&webGenderId=1
108919,Led Işık,163988,3,false,0,97,Hobi,Hobi > Parti Malzemeleri > Parti Süsleri > Led Işık,97 > 1136 > 163988 > 108919,hobi/parti-malzemeleri/parti-susleri/led-isik,https://www.trendyol.com/cok-satanlar?categoryId=108919&type=bestSeller&webGenderId=1
144491,Tütün & Tütün Aksesuarları,97,1,true,5,97,Hobi,Hobi > Tütün & Tütün Aksesuarları,97 > 144491,hobi/tutun-tutun-aksesuarlari,https://www.trendyol.com/cok-satanlar?categoryId=144491&type=bestSeller&webGenderId=1
143897,Çakmak,144491,2,true,7,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Çakmak,97 > 144491 > 143897,hobi/tutun-tutun-aksesuarlari/cakmak,https://www.trendyol.com/cok-satanlar?categoryId=143897&type=bestSeller&webGenderId=1
143894,Benzinli Çakmak,143897,3,false,0,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Çakmak > Benzinli Çakmak,97 > 144491 > 143897 > 143894,hobi/tutun-tutun-aksesuarlari/cakmak/benzinli-cakmak,https://www.trendyol.com/cok-satanlar?categoryId=143894&type=bestSeller&webGenderId=1
164077,Çakmak Gazı,143897,3,false,0,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Çakmak > Çakmak Gazı,97 > 144491 > 143897 > 164077,hobi/tutun-tutun-aksesuarlari/cakmak/cakmak-gazi,https://www.trendyol.com/cok-satanlar?categoryId=164077&type=bestSeller&webGenderId=1
164787,Elektronik Çakmak,143897,3,false,0,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Çakmak > Elektronik Çakmak,97 > 144491 > 143897 > 164787,hobi/tutun-tutun-aksesuarlari/cakmak/elektronik-cakmak,https://www.trendyol.com/cok-satanlar?categoryId=164787&type=bestSeller&webGenderId=1
143895,Klasik Çakmak,143897,3,false,0,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Çakmak > Klasik Çakmak,97 > 144491 > 143897 > 143895,hobi/tutun-tutun-aksesuarlari/cakmak/klasik-cakmak,https://www.trendyol.com/cok-satanlar?categoryId=143895&type=bestSeller&webGenderId=1
143896,Ocak Çakmağı,143897,3,false,0,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Çakmak > Ocak Çakmağı,97 > 144491 > 143897 > 143896,hobi/tutun-tutun-aksesuarlari/cakmak/ocak-cakmagi,https://www.trendyol.com/cok-satanlar?categoryId=143896&type=bestSeller&webGenderId=1
143893,Pipo Çakmağı,143897,3,false,0,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Çakmak > Pipo Çakmağı,97 > 144491 > 143897 > 143893,hobi/tutun-tutun-aksesuarlari/cakmak/pipo-cakmagi,https://www.trendyol.com/cok-satanlar?categoryId=143893&type=bestSeller&webGenderId=1
143892,Puro Çakmağı,143897,3,false,0,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Çakmak > Puro Çakmağı,97 > 144491 > 143897 > 143892,hobi/tutun-tutun-aksesuarlari/cakmak/puro-cakmagi,https://www.trendyol.com/cok-satanlar?categoryId=143892&type=bestSeller&webGenderId=1
144492,Nargile & Nargile Aksesuarları,144491,2,true,2,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Nargile & Nargile Aksesuarları,97 > 144491 > 144492,hobi/tutun-tutun-aksesuarlari/nargile-nargile-aksesuarlari,https://www.trendyol.com/cok-satanlar?categoryId=144492&type=bestSeller&webGenderId=1
144493,Nargile,144492,3,false,0,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Nargile & Nargile Aksesuarları > Nargile,97 > 144491 > 144492 > 144493,hobi/tutun-tutun-aksesuarlari/nargile-nargile-aksesuarlari/nargile,https://www.trendyol.com/cok-satanlar?categoryId=144493&type=bestSeller&webGenderId=1
144494,Nargile Aksesuarı,144492,3,false,0,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Nargile & Nargile Aksesuarları > Nargile Aksesuarı,97 > 144491 > 144492 > 144494,hobi/tutun-tutun-aksesuarlari/nargile-nargile-aksesuarlari/nargile-aksesuari,https://www.trendyol.com/cok-satanlar?categoryId=144494&type=bestSeller&webGenderId=1
143956,Pipo & Pipo Malzemeleri,144491,2,true,9,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Pipo & Pipo Malzemeleri,97 > 144491 > 143956,hobi/tutun-tutun-aksesuarlari/pipo-pipo-malzemeleri,https://www.trendyol.com/cok-satanlar?categoryId=143956&type=bestSeller&webGenderId=1
143898,Pipo,143956,3,false,0,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Pipo & Pipo Malzemeleri > Pipo,97 > 144491 > 143956 > 143898,hobi/tutun-tutun-aksesuarlari/pipo-pipo-malzemeleri/pipo,https://www.trendyol.com/cok-satanlar?categoryId=143898&type=bestSeller&webGenderId=1
164788,Pipo Aksesuarı,143956,3,false,0,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Pipo & Pipo Malzemeleri > Pipo Aksesuarı,97 > 144491 > 143956 > 164788,hobi/tutun-tutun-aksesuarlari/pipo-pipo-malzemeleri/pipo-aksesuari,https://www.trendyol.com/cok-satanlar?categoryId=164788&type=bestSeller&webGenderId=1
143954,Pipo Filtresi,143956,3,false,0,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Pipo & Pipo Malzemeleri > Pipo Filtresi,97 > 144491 > 143956 > 143954,hobi/tutun-tutun-aksesuarlari/pipo-pipo-malzemeleri/pipo-filtresi,https://www.trendyol.com/cok-satanlar?categoryId=143954&type=bestSeller&webGenderId=1
143952,Pipo Kaşığı,143956,3,false,0,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Pipo & Pipo Malzemeleri > Pipo Kaşığı,97 > 144491 > 143956 > 143952,hobi/tutun-tutun-aksesuarlari/pipo-pipo-malzemeleri/pipo-kasigi,https://www.trendyol.com/cok-satanlar?categoryId=143952&type=bestSeller&webGenderId=1
143955,Pipo Küllüğü,143956,3,false,0,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Pipo & Pipo Malzemeleri > Pipo Küllüğü,97 > 144491 > 143956 > 143955,hobi/tutun-tutun-aksesuarlari/pipo-pipo-malzemeleri/pipo-kullugu,https://www.trendyol.com/cok-satanlar?categoryId=143955&type=bestSeller&webGenderId=1
143953,Pipo Sehpası,143956,3,false,0,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Pipo & Pipo Malzemeleri > Pipo Sehpası,97 > 144491 > 143956 > 143953,hobi/tutun-tutun-aksesuarlari/pipo-pipo-malzemeleri/pipo-sehpasi,https://www.trendyol.com/cok-satanlar?categoryId=143953&type=bestSeller&webGenderId=1
143951,Pipo Seti,143956,3,false,0,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Pipo & Pipo Malzemeleri > Pipo Seti,97 > 144491 > 143956 > 143951,hobi/tutun-tutun-aksesuarlari/pipo-pipo-malzemeleri/pipo-seti,https://www.trendyol.com/cok-satanlar?categoryId=143951&type=bestSeller&webGenderId=1
143949,Pipo Temizleme Çubuğu,143956,3,false,0,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Pipo & Pipo Malzemeleri > Pipo Temizleme Çubuğu,97 > 144491 > 143956 > 143949,hobi/tutun-tutun-aksesuarlari/pipo-pipo-malzemeleri/pipo-temizleme-cubugu,https://www.trendyol.com/cok-satanlar?categoryId=143949&type=bestSeller&webGenderId=1
143950,Tütün Kutusu,143956,3,false,0,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Pipo & Pipo Malzemeleri > Tütün Kutusu,97 > 144491 > 143956 > 143950,hobi/tutun-tutun-aksesuarlari/pipo-pipo-malzemeleri/tutun-kutusu,https://www.trendyol.com/cok-satanlar?categoryId=143950&type=bestSeller&webGenderId=1
109127,Puro Malzemeleri,144491,2,true,7,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Puro Malzemeleri,97 > 144491 > 109127,hobi/tutun-tutun-aksesuarlari/puro-malzemeleri,https://www.trendyol.com/cok-satanlar?categoryId=109127&type=bestSeller&webGenderId=1
144484,Puro Bakımı,109127,3,false,0,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Puro Malzemeleri > Puro Bakımı,97 > 144491 > 109127 > 144484,hobi/tutun-tutun-aksesuarlari/puro-malzemeleri/puro-bakimi,https://www.trendyol.com/cok-satanlar?categoryId=144484&type=bestSeller&webGenderId=1
144485,Puro Delici,109127,3,false,0,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Puro Malzemeleri > Puro Delici,97 > 144491 > 109127 > 144485,hobi/tutun-tutun-aksesuarlari/puro-malzemeleri/puro-delici,https://www.trendyol.com/cok-satanlar?categoryId=144485&type=bestSeller&webGenderId=1
144483,Puro Kesici,109127,3,false,0,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Puro Malzemeleri > Puro Kesici,97 > 144491 > 109127 > 144483,hobi/tutun-tutun-aksesuarlari/puro-malzemeleri/puro-kesici,https://www.trendyol.com/cok-satanlar?categoryId=144483&type=bestSeller&webGenderId=1
144481,Puro Kılıfı,109127,3,false,0,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Puro Malzemeleri > Puro Kılıfı,97 > 144491 > 109127 > 144481,hobi/tutun-tutun-aksesuarlari/puro-malzemeleri/puro-kilifi,https://www.trendyol.com/cok-satanlar?categoryId=144481&type=bestSeller&webGenderId=1
144480,Puro Kutusu,109127,3,false,0,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Puro Malzemeleri > Puro Kutusu,97 > 144491 > 109127 > 144480,hobi/tutun-tutun-aksesuarlari/puro-malzemeleri/puro-kutusu,https://www.trendyol.com/cok-satanlar?categoryId=144480&type=bestSeller&webGenderId=1
144486,Puro Küllüğü,109127,3,false,0,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Puro Malzemeleri > Puro Küllüğü,97 > 144491 > 109127 > 144486,hobi/tutun-tutun-aksesuarlari/puro-malzemeleri/puro-kullugu,https://www.trendyol.com/cok-satanlar?categoryId=144486&type=bestSeller&webGenderId=1
144482,Puro Sehpası,109127,3,false,0,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Puro Malzemeleri > Puro Sehpası,97 > 144491 > 109127 > 144482,hobi/tutun-tutun-aksesuarlari/puro-malzemeleri/puro-sehpasi,https://www.trendyol.com/cok-satanlar?categoryId=144482&type=bestSeller&webGenderId=1
144495,Sigara Aksesuarları,144491,2,true,4,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Sigara Aksesuarları,97 > 144491 > 144495,hobi/tutun-tutun-aksesuarlari/sigara-aksesuarlari,https://www.trendyol.com/cok-satanlar?categoryId=144495&type=bestSeller&webGenderId=1
144499,Sigara & Cigarillo Kılıfı,144495,3,false,0,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Sigara Aksesuarları > Sigara & Cigarillo Kılıfı,97 > 144491 > 144495 > 144499,hobi/tutun-tutun-aksesuarlari/sigara-aksesuarlari/sigara-cigarillo-kilifi,https://www.trendyol.com/cok-satanlar?categoryId=144499&type=bestSeller&webGenderId=1
144497,Sigara Ağızlığı,144495,3,false,0,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Sigara Aksesuarları > Sigara Ağızlığı,97 > 144491 > 144495 > 144497,hobi/tutun-tutun-aksesuarlari/sigara-aksesuarlari/sigara-agizligi,https://www.trendyol.com/cok-satanlar?categoryId=144497&type=bestSeller&webGenderId=1
144498,Sigara Ağızlığı Filtresi,144495,3,false,0,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Sigara Aksesuarları > Sigara Ağızlığı Filtresi,97 > 144491 > 144495 > 144498,hobi/tutun-tutun-aksesuarlari/sigara-aksesuarlari/sigara-agizligi-filtresi,https://www.trendyol.com/cok-satanlar?categoryId=144498&type=bestSeller&webGenderId=1
144496,Sigara Tabakası,144495,3,false,0,97,Hobi,Hobi > Tütün & Tütün Aksesuarları > Sigara Aksesuarları > Sigara Tabakası,97 > 144491 > 144495 > 144496,hobi/tutun-tutun-aksesuarlari/sigara-aksesuarlari/sigara-tabakasi,https://www.trendyol.com/cok-satanlar?categoryId=144496&type=bestSeller&webGenderId=1
104569,Uzaktan Kumandalı Araçlar,97,1,true,4,97,Hobi,Hobi > Uzaktan Kumandalı Araçlar,97 > 104569,hobi/uzaktan-kumandali-araclar,https://www.trendyol.com/cok-satanlar?categoryId=104569&type=bestSeller&webGenderId=1
164208,Drone ve Drone Aksesuarları,104569,2,true,2,97,Hobi,Hobi > Uzaktan Kumandalı Araçlar > Drone ve Drone Aksesuarları,97 > 104569 > 164208,hobi/uzaktan-kumandali-araclar/drone-ve-drone-aksesuarlari,https://www.trendyol.com/cok-satanlar?categoryId=164208&type=bestSeller&webGenderId=1
108931,Drone,164208,3,false,0,97,Hobi,Hobi > Uzaktan Kumandalı Araçlar > Drone ve Drone Aksesuarları > Drone,97 > 104569 > 164208 > 108931,hobi/uzaktan-kumandali-araclar/drone-ve-drone-aksesuarlari/drone,https://www.trendyol.com/cok-satanlar?categoryId=108931&type=bestSeller&webGenderId=1
109054,Drone Aksesuarı,164208,3,false,0,97,Hobi,Hobi > Uzaktan Kumandalı Araçlar > Drone ve Drone Aksesuarları > Drone Aksesuarı,97 > 104569 > 164208 > 109054,hobi/uzaktan-kumandali-araclar/drone-ve-drone-aksesuarlari/drone-aksesuari,https://www.trendyol.com/cok-satanlar?categoryId=109054&type=bestSeller&webGenderId=1
104400,Model Araç,104569,2,false,0,97,Hobi,Hobi > Uzaktan Kumandalı Araçlar > Model Araç,97 > 104569 > 104400,hobi/uzaktan-kumandali-araclar/model-arac,https://www.trendyol.com/cok-satanlar?categoryId=104400&type=bestSeller&webGenderId=1
110824,RC Araçlar,104569,2,true,12,97,Hobi,Hobi > Uzaktan Kumandalı Araçlar > RC Araçlar,97 > 104569 > 110824,hobi/uzaktan-kumandali-araclar/rc-araclar,https://www.trendyol.com/cok-satanlar?categoryId=110824&type=bestSeller&webGenderId=1
110825,RC Araba,110824,3,false,0,97,Hobi,Hobi > Uzaktan Kumandalı Araçlar > RC Araçlar > RC Araba,97 > 104569 > 110824 > 110825,hobi/uzaktan-kumandali-araclar/rc-araclar/rc-araba,https://www.trendyol.com/cok-satanlar?categoryId=110825&type=bestSeller&webGenderId=1
144479,RC Araç Yakıtı,110824,3,false,0,97,Hobi,Hobi > Uzaktan Kumandalı Araçlar > RC Araçlar > RC Araç Yakıtı,97 > 104569 > 110824 > 144479,hobi/uzaktan-kumandali-araclar/rc-araclar/rc-arac-yakiti,https://www.trendyol.com/cok-satanlar?categoryId=144479&type=bestSeller&webGenderId=1
110835,RC Ekipman,110824,3,false,0,97,Hobi,Hobi > Uzaktan Kumandalı Araçlar > RC Araçlar > RC Ekipman,97 > 104569 > 110824 > 110835,hobi/uzaktan-kumandali-araclar/rc-araclar/rc-ekipman,https://www.trendyol.com/cok-satanlar?categoryId=110835&type=bestSeller&webGenderId=1
110828,RC Helikopter,110824,3,false,0,97,Hobi,Hobi > Uzaktan Kumandalı Araçlar > RC Araçlar > RC Helikopter,97 > 104569 > 110824 > 110828,hobi/uzaktan-kumandali-araclar/rc-araclar/rc-helikopter,https://www.trendyol.com/cok-satanlar?categoryId=110828&type=bestSeller&webGenderId=1
110833,RC İş Makinesi,110824,3,false,0,97,Hobi,Hobi > Uzaktan Kumandalı Araçlar > RC Araçlar > RC İş Makinesi,97 > 104569 > 110824 > 110833,hobi/uzaktan-kumandali-araclar/rc-araclar/rc-is-makinesi,https://www.trendyol.com/cok-satanlar?categoryId=110833&type=bestSeller&webGenderId=1
110829,RC Motosiklet,110824,3,false,0,97,Hobi,Hobi > Uzaktan Kumandalı Araçlar > RC Araçlar > RC Motosiklet,97 > 104569 > 110824 > 110829,hobi/uzaktan-kumandali-araclar/rc-araclar/rc-motosiklet,https://www.trendyol.com/cok-satanlar?categoryId=110829&type=bestSeller&webGenderId=1
110831,RC Tank,110824,3,false,0,97,Hobi,Hobi > Uzaktan Kumandalı Araçlar > RC Araçlar > RC Tank,97 > 104569 > 110824 > 110831,hobi/uzaktan-kumandali-araclar/rc-araclar/rc-tank,https://www.trendyol.com/cok-satanlar?categoryId=110831&type=bestSeller&webGenderId=1
110827,RC Tekne,110824,3,false,0,97,Hobi,Hobi > Uzaktan Kumandalı Araçlar > RC Araçlar > RC Tekne,97 > 104569 > 110824 > 110827,hobi/uzaktan-kumandali-araclar/rc-araclar/rc-tekne,https://www.trendyol.com/cok-satanlar?categoryId=110827&type=bestSeller&webGenderId=1
110832,RC Tır,110824,3,false,0,97,Hobi,Hobi > Uzaktan Kumandalı Araçlar > RC Araçlar > RC Tır,97 > 104569 > 110824 > 110832,hobi/uzaktan-kumandali-araclar/rc-araclar/rc-tir,https://www.trendyol.com/cok-satanlar?categoryId=110832&type=bestSeller&webGenderId=1
110830,RC Tren,110824,3,false,0,97,Hobi,Hobi > Uzaktan Kumandalı Araçlar > RC Araçlar > RC Tren,97 > 104569 > 110824 > 110830,hobi/uzaktan-kumandali-araclar/rc-araclar/rc-tren,https://www.trendyol.com/cok-satanlar?categoryId=110830&type=bestSeller&webGenderId=1
110826,RC Uçak,110824,3,false,0,97,Hobi,Hobi > Uzaktan Kumandalı Araçlar > RC Araçlar > RC Uçak,97 > 104569 > 110824 > 110826,hobi/uzaktan-kumandali-araclar/rc-araclar/rc-ucak,https://www.trendyol.com/cok-satanlar?categoryId=110826&type=bestSeller&webGenderId=1
110834,RC Yedek Parça,110824,3,false,0,97,Hobi,Hobi > Uzaktan Kumandalı Araçlar > RC Araçlar > RC Yedek Parça,97 > 104569 > 110824 > 110834,hobi/uzaktan-kumandali-araclar/rc-araclar/rc-yedek-parca,https://www.trendyol.com/cok-satanlar?categoryId=110834&type=bestSeller&webGenderId=1
144461,Robotik Malzeme,104569,2,false,0,97,Hobi,Hobi > Uzaktan Kumandalı Araçlar > Robotik Malzeme,97 > 104569 > 144461,hobi/uzaktan-kumandali-araclar/robotik-malzeme,https://www.trendyol.com/cok-satanlar?categoryId=144461&type=bestSeller&webGenderId=1
108920,Yılbaşı Ürünleri,97,1,true,5,97,Hobi,Hobi > Yılbaşı Ürünleri,97 > 108920,hobi/yilbasi-urunleri,https://www.trendyol.com/cok-satanlar?categoryId=108920&type=bestSeller&webGenderId=1
