date,captured_at,query,sort,source_segment,source_query,segment_position,source_page,search_position,bestseller_rank,category_rank,rank_scope,rank_scope_position,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,category,url,seller_name,seller_score,price,original_price,discount_percent,price_delta_percent,currency,campaigns,stock_status,stock_signal,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,rating_count,review_count,review_delta,question_count,basket_signal,favorite_signal,view_signal,shipping_cost,shipping_currency,handling_days_min,handling_days_max,transit_days_min,transit_days_max,delivery_summary,badge,image_url,properties,sample_review_count,sample_review_avg,detail_status,detail_selection,detail_attempted,detail_refreshed_at,detail_age_days,data_sources,field_availability,detail_ok,detail_error
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,16,1,16,16,9,kozmetik:kozmetik-vitrini,16,36,82.9,,860418402,775953,860418402:775953,Bambus Home Kadın Makyaj Çantası Iki Geniş Bölmeli Askılı Katlanabilir Bakım Seyahat Organizer,Bambus Home,,https://www.trendyol.com/bambus-home/kadin-makyaj-cantasi-iki-genis-bolmeli-askili-katlanabilir-bakim-seyahat-organizer-p-860418402?boutiqueId=61&merchantId=775953,Bambuss,88,195.15,299.9,34.9,0,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",InStock,,,,,,,,,0,,436 kişinin sepetinde,28B kişi favoriledi,"Son 24 saatte 1,4B kişi görüntüledi",,,0,,,,1 saat 49 dakika içinde sipariş verirsen en geç bugün kargoda!,En Çok Satan 9. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""unavailable"",""rating_count"":""unavailable"",""review_count"":""unavailable"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,17,1,17,17,,kozmetik:kozmetik-vitrini,17,11,106.7,67,945832144,830154,945832144:830154,"CALLİEL Aydınlatıcı, Leke Ve Siyah Nokta Karşıtı Kojik Asit Tonik 200 ml",CALLİEL,Tonik,https://www.trendyol.com/calliel/aydinlatici-leke-ve-siyah-nokta-karsiti-kojik-asit-tonik-200-ml-p-945832144?boutiqueId=61&merchantId=830154,,,276.34,279.75,1.2,-30.7,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Sepette %1 İndirim"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı"",""Trendyol Plus'a Özel""]",InStock,,Son 3 günde 5B+ ürün satıldı!,3,5000,1666.7,4.2,10649,4850,36,6008,"114,1B kişinin sepetinde","1,1M kişi favoriledi","Son 24 saatte 17,3B kişi görüntüledi",4999,TRY,0,1,1,4,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1808/prod/QC_ENRICHMENT/20260105/09/3c9b186e-ac34-3ef0-aa32-41aac980aaf1/1_org_zoom.jpg,"{""Cilt Tipi"":""Tüm Cilt Tipleri"",""Tip"":""Şişe"",""İçerik"":""Kolajen"",""Ek Özellik"":""Parfüm İçermeyen"",""Kullanma Amacı"":""Aydınlatıcı"",""Hacim"":""200 ml"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil"",""Refill"":""Hayır""}",20,5,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,18,1,18,18,4,kozmetik:kozmetik-vitrini,18,18,73.7,32.9,822166685,1046771,822166685:1046771,MUJGAN 12'li Dudak Kalemi,MUJGAN,,https://www.trendyol.com/mujgan/12-li-dudak-kalemi-p-822166685?boutiqueId=61&merchantId=1046771,ARLEN BAKIM VE KOZMETİK,9,162.68,166,2,0,TRY,"[""Sepette %2 İndirim"",""30 TL Kupon"",""Kargo Bedava""]",InStock,,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4,876,,0,162,,,,,,0,,,,2 saat 49 dakika içinde sipariş verirsen en geç bugün kargoda!,En Çok Satan 4. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,19,1,19,19,,kozmetik:kozmetik-vitrini,19,15,64.6,38.5,1146219011,132140,1146219011:132140,Güzellik Deposu 30D Premium İpek Kirpik Seti - 8-16mmMix Boy - Yapıştırıcı / Sabitleyici - Cımbız Dahil Full Set,Güzellik Deposu,Takma Kirpikler,https://www.trendyol.com/guzellik-deposu/30d-premium-ipek-kirpik-seti-8-16mmmix-boy-yapistirici-sabitleyici-cimbiz-dahil-full-set-p-1146219011?boutiqueId=61&merchantId=132140,Misyul İstanbul,89,346.4,349.9,1,0,TRY,"[""Sepette %1 İndirim"",""20 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",InStock,,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.1,253,149,5,136,"4,2B kişinin sepetinde","37,6B kişi favoriledi","Son 24 saatte 3,5B kişi görüntüledi",4999,TRY,0,1,1,4,11 saat 49 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1919/prod/QC_ENRICHMENT/20260625/16/9ffd15a8-4ca3-3d04-8ec0-974582c1b24a/1_org_zoom.jpg,"{""Etki"":""Hacim / Dolgunluk Veren"",""Menşei"":""CN"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil""}",20,5,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,20,1,20,20,,kozmetik:kozmetik-vitrini,20,48,80.3,64.1,971697551,830154,971697551:830154,CALLİEL Leke Karşıtı Ton Eşitleyici ve Gözenek Sıkılaştırıcı Bakım Seti,CALLİEL,Cilt Bakım Seti,https://www.trendyol.com/calliel/leke-karsiti-ton-esitleyici-ve-gozenek-sikilastirici-bakim-seti-p-971697551?boutiqueId=61&merchantId=830154,Calliel,93,410.33,414.47,1,-1,TRY,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Son 10 günün en düşük fiyatı"",""Trendyol Plus'a Özel""]",InStock,,Son 3 günde 1B+ ürün satıldı!,3,1000,333.3,4.3,1433,668,23,461,12B kişinin sepetinde,"104,7B kişi favoriledi","Son 24 saatte 4,1B kişi görüntüledi",4999,TRY,0,1,1,4,4 saat 49 dakika içinde sipariş verirsen en geç bugün kargoda!,,https://cdn.dsmcdn.com/ty1814/prod/QC_ENRICHMENT/20260119/16/ed459baf-a5a3-37da-b745-b76da2e7795e/1_org_zoom.jpg,"{""Ek Özellik"":""Parfüm İçermeyen"",""Cilt Tipi"":""Tüm Cilt Tipleri"",""İçerik"":""Hyalüronik Asit"",""Kullanma Amacı"":""Leke Karşıtı Bakım"",""Set İçerik Adeti"":""2"",""Menşei"":""TR"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil"",""Refill"":""Hayır""}",20,5,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,21,1,21,21,2,kozmetik:kozmetik-vitrini,21,23,69.4,19.4,2779642,205639,2779642:205639,Note Cosmetics Perfecting Pen Aydınlatıcı Etkili Kalem Göz Altı Kapatıcısı - 01 Light Rose,Note Cosmetics,,https://www.trendyol.com/note-cosmetics/perfecting-pen-aydinlatici-etkili-kalem-goz-alti-kapaticisi-01-light-rose-p-2779642?boutiqueId=61&merchantId=205639,Note Cosmetics,,167.69,178.94,6.3,-16.1,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",InStock,,,,,,4.2,1367,,0,165,"1,6B kişinin sepetinde",51B kişi favoriledi,Son 24 saatte 787 kişi görüntüledi,,,0,,,,11 saat 49 dakika içinde sipariş verirsen en geç yarın kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,22,1,22,22,,kozmetik:kozmetik-vitrini,22,31,61.5,26.5,1134501770,318526,1134501770:318526,"Akat Gardi Hacimli Bukleler Leydi Saç Köpüğü 200 ml – Isı Koruma, Gün Boyu Dolgunluk ve Parfüm Etkili Koku",Akat Gardi,Saç Köpüğü,https://www.trendyol.com/akat-gardi/hacimli-bukleler-leydi-sac-kopugu-200-ml-isi-koruma-gun-boyu-dolgunluk-ve-parfum-etkili-koku-p-1134501770?boutiqueId=61&merchantId=318526,WOU World of Unique,92,176.41,191.77,8,,TRY,"[""Son 10 Günün En Düşük Fiyatı"",""Kargo Bedava"",""Son 10 günün en düşük fiyatı""]",InStock,,,,,,4.3,233,151,5,42,2B kişinin sepetinde,"16,4B kişi favoriledi",Son 24 saatte 306 kişi görüntüledi,4999,TRY,0,2,1,6,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1895/prod/QC_ENRICHMENT/20260812/12/abe7c851-5913-3f38-bd88-2c87bc6fc4f3/1_org_zoom.jpg,"{""Etki"":""Hacim / Dolgunluk Veren"",""Ek Özellik"":""Vegan"",""Hacim"":""200 ml"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,23,1,23,23,3,kozmetik:kozmetik-vitrini,23,49,63.4,14.1,60063730,1072118,60063730:1072118,MUJGAN Siyah 54lü Mat Sedefli Far Paleti,MUJGAN,,https://www.trendyol.com/mujgan/siyah-54lu-mat-sedefli-far-paleti-p-60063730?boutiqueId=61&merchantId=1072118,DGN TAKIKOZMETİK,86,169,,,0,TRY,"[""30 TL Kupon"",""Sepette %2 İndirim"",""Kargo Bedava""]",InStock,,,,,,3.8,4762,,0,382,"3,3B kişinin sepetinde","157,2B kişi favoriledi","Son 24 saatte 1,4B kişi görüntüledi",,,0,,,,2 saat 49 dakika içinde sipariş verirsen en geç bugün kargoda!,,,{},0,,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,24,1,24,24,1,kozmetik:kozmetik-vitrini,24,-4,59.6,30,983343487,1046771,983343487:1046771,MAQYA KOZMETİK 14 Parça Kavanoz Kutulu Makyaj Sünger Seti,MAQYA KOZMETİK,Makyaj Süngeri,https://www.trendyol.com/maqya-kozmetik/14-parca-kavanoz-kutulu-makyaj-sunger-seti-p-983343487?boutiqueId=61&merchantId=1046771,ARLEN BAKIM VE KOZMETİK,9,131.2,,,-21,TRY,"[""Sepette %2 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.3,1463,839,4,252,"5,6B kişinin sepetinde","86,4B kişi favoriledi","Son 24 saatte 1,3B kişi görüntüledi",4999,TRY,0,,1,4,2 saat 49 dakika içinde sipariş verirsen en geç bugün kargoda!,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1750/prod/QC_PREP/20250907/03/90def3ac-1f3d-369d-bc0c-721d898fcef4/1_org_zoom.jpg,"{""Menşei"":""TR"",""Bakım Talimatları (Genel)"":""Nemli bir bezle silin.""}",20,5,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,25,1,25,25,,kozmetik:kozmetik-vitrini,25,29,57,20.5,789347353,1121776,789347353:1121776,"ZEYNABEAUTY Beyaz&silver Glitter Toz Sprey, Yüz Ve Vücut Simi Işıltılı",ZEYNABEAUTY,Aydınlatıcı,https://www.trendyol.com/zeynabeauty/beyaz-silver-glitter-toz-sprey-yuz-ve-vucut-simi-isiltili-p-789347353?boutiqueId=61&merchantId=1121776,LUXORA KOZMETİK,93,183.07,192.71,5,-2.8,TRY,"[""Sepette %5 İndirim"",""Kargo Bedava""]",InStock,,,,,,4.7,765,556,2,158,"1,4B kişinin sepetinde","56,4B kişi favoriledi",Son 24 saatte 711 kişi görüntüledi,4999,TRY,0,,1,4,1 saat 49 dakika içinde sipariş verirsen en geç bugün kargoda!,,https://cdn.dsmcdn.com/ty1924/prod/QC_ENRICHMENT/20260813/14/70f6da32-ede6-3faa-a075-c122a03e6a1c/1_org_zoom.jpg,"{""Form"":""Toz"",""Renk"":""Beyaz"",""RGB"":""#FFFFFF"",""Menşei"":""CN"",""Kutu Durumu"":""Kutu yok""}",20,5,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,26,1,26,26,,kozmetik:kozmetik-vitrini,26,57,54.9,29.7,1108843741,556702,1108843741:556702,Cream Co. Ton Eşitleyici Aydınlatıcı Pink SPF50 Güneş Kremi Leke Karşıtı | Peptit Niasinamid Hyalüronik Asit,Cream Co.,Yüz Güneş Kremi,https://www.trendyol.com/cream-co/ton-esitleyici-aydinlatici-pink-spf50-gunes-kremi-leke-karsiti-peptit-niasinamid-hyaluronik-asit-p-1108843741?boutiqueId=61&merchantId=556702,Cream Co.,,299.9,,,5.3,TRY,"[""Kargo Bedava""]",InStock,,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.3,1469,690,23,218,,,,4999,TRY,0,1,1,4,11 saat 49 dakika içinde sipariş verirsen en geç yarın kargoda!,,https://cdn.dsmcdn.com/ty1000410/product/media/images/prod/PIM/20260622/10/b2c8c36a-660b-4327-be82-fcafb89bb011/1_org_zoom.jpg,"{""Form"":""Krem"",""SPF"":""SPF 50 +"",""Cilt Tipi"":""Tüm Cilt Tipleri"",""Tip"":""Şişe"",""Ek Özellik"":""Alkol İçermez"",""Hacim"":""40 ml"",""Görünüm"":""Renkli"",""Kullanma Amacı"":""Aydınlatıcı"",""Yaşlanma Karşıtı"":""Evet"",""Menşei"":""TR"",""Kutu Durumu"":""Kutulu"",""Ürün Güvenliği Bilgisi"":""Tehlikeli Değil""}",20,5,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,27,1,27,27,1,kozmetik:kozmetik-vitrini,27,34,67.9,79.6,1188722524,409365,1188722524:409365,Eyüp Sabri Tuncer Hediye Otel Serisi,Eyüp Sabri Tuncer,,https://www.trendyol.com/eyup-sabri-tuncer/hediye-otel-serisi-p-1188722524?boutiqueId=61&merchantId=409365,Eyüp Sabri Tuncer,,195,,,0,TRY,"[""Sepette %20 İndirim"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",InStock,,Son 3 günde 2B+ ürün satıldı!,3,2000,666.7,4.2,30,,0,8,"8,2B kişinin sepetinde",1B kişi favoriledi,"Son 24 saatte 2,7B kişi görüntüledi",,,0,,,,11 saat 49 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 1. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
2026-09-03,2026-09-03T12:09:16+03:00,kozmetik,BEST_SELLER,kozmetik-vitrini,Trendyol Kozmetik / En Çok Satan Ürünler,28,1,28,28,1,kozmetik:kozmetik-vitrini,28,10,32.3,,820191405,1157179,820191405:1157179,L'Oreal Paris Glotion All-In-One Doğal Işıltı 901 - Fair Glow 40 ml,L'Oreal Paris Glotion,,https://www.trendyol.com/l-oreal-paris/glotion-all-in-one-dogal-isilti-901-fair-glow-40-ml-p-820191405?boutiqueId=61&merchantId=1157179,,,482,,,-7.3,TRY,"[""Kargo Bedava"",""57 TL Kupon"",""47 TL Kupon"",""479,96 TL Kupon"",""Son 10 Günün En Düşük Fiyatı""]",InStock,,Son 3 günde 500+ ürün satıldı!,3,500,166.7,,,,0,,"16,8B kişinin sepetinde","846,4B kişi favoriledi","Son 24 saatte 6,8B kişi görüntüledi",,,0,,,,Tahmini Teslim:,En Çok Satan 1. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-09-03T12:09:16+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""unavailable"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""unavailable"",""rating"":""unavailable"",""rating_count"":""unavailable"",""review_count"":""unavailable"",""question_count"":""unavailable"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
