rank_scope,rank_scope_position,bestseller_rank,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,seller_name,price,original_price,price_delta_percent,stock_status,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,review_count,review_delta,question_count,campaigns,delivery_summary,detail_status,detail_age_days,url
erkek:erkek-parfum,6,114,-3,101.2,48,754766166,852210,754766166:852210,GIGI MILANO Erkek Parfüm - Las Vegas Night Pour Homme Erkek Parfüm 50 Ml Afrodizyak erkek parfüm,GIGI MILANO,Gigi Milano,1980,,0,InStock,Son 3 günde 500+ ürün satıldı!,3,500,166.7,4.5165,1276,-1,665,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/gigi-milano/erkek-parfum-las-vegas-night-pour-homme-erkek-parfum-50-ml-afrodizyak-erkek-parfum-p-754766166?boutiqueId=61&merchantId=852210
erkek:erkek-parfum,7,115,-3,95,37,1100692352,774845,1100692352:774845,NUTRAX Nutraxmen Kalıcı Erkek Parfüm EDP 50 ml Odunsu Baharatlı,NUTRAX,NUTRAX,770.98,,-22.1,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.211733333333333,1285,2,333,"[""Kargo Bedava""]",2 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/nutrax/nutraxmen-kalici-erkek-parfum-edp-50-ml-odunsu-baharatli-p-1100692352?boutiqueId=61&merchantId=774845
erkek:erkek-parfum,8,116,10,92.9,36.6,971345979,733266,971345979:733266,LumenaScent S501 Erkek Parfüm Fresh Edp 50 ml,LumenaScent,FarmaStar,449,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.0243381725021345,1251,1,121,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/lumenascent/s501-erkek-parfum-fresh-edp-50-ml-p-971345979?boutiqueId=61&merchantId=733266
erkek:erkek-parfum,10,118,-3,90.7,33.9,264135937,334474,264135937:334474,Bargello 709 Erkek Parfüm Oriental Edp 50ml - Brgpen709,Bargello,Bargello Perfume Pendik Şubesi,370,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.536241763235628,2079,-1,352,"[""Kargo Bedava""]",4 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/bargello/709-erkek-parfum-oriental-edp-50ml-brgpen709-p-264135937?boutiqueId=61&merchantId=334474
erkek:erkek-parfum,12,120,-7,89.4,30.1,875718490,650812,875718490:650812,Jeven Brus Girl Magnet Erkek Parfüm - Extrait de Parfum 50 ml,Jeven Brus,Jeven Brus Parfüm,1890,,0,InStock,Son 3 günde 250+ ürün satıldı!,3,250,83.3,4.309523809523809,4565,4,433,"[""Kargo Bedava""]",14 saat 22 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/jeven-brus/girl-magnet-erkek-parfum-extrait-de-parfum-50-ml-p-875718490?boutiqueId=61&merchantId=650812
erkek:erkek-parfum,16,124,16,72.5,22.5,354100361,674296,354100361:674296,Mad Parfüm Mad W174 Selective 50 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,599.99,,0,InStock,,,,,4.419736243747158,1151,0,510,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-w174-selective-50-ml-erkek-parfum-p-354100361?boutiqueId=61&merchantId=674296
erkek:erkek-parfum,17,125,-1,78.8,16.5,32332095,117151,32332095:117151,Bargello ERKEK PARFÜM 561 FRESH 50 ML EDP 8691841304531,Bargello,ONLİNE PARFUM,600,,0,InStock,,,,,4.523907243997537,12682,-37,1466,"[""Kargo Bedava""]",7 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/bargello/erkek-parfum-561-fresh-50-ml-edp-8691841304531-p-32332095?boutiqueId=61&merchantId=117151
erkek:erkek-parfum,18,126,-7,68.5,21.5,203052152,138065,203052152:138065,Bargello 567 Erkek 50 ml Parfüm Edp Fresh,Bargello,Bargello,600,,0,InStock,,,,,4.3641681901279705,1145,1,465,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/bargello/567-erkek-50-ml-parfum-edp-fresh-p-203052152?boutiqueId=61&merchantId=138065
erkek:erkek-parfum,19,127,-5,62.8,24.7,803932674,895323,803932674:895323,glabella G51 You İntensely Edp Erkek Parfüm,glabella,Glabella Kozmetik,699,,0,InStock,,,,,4.1225033288948065,402,1,289,"[""Kargo Bedava""]",2 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/glabella/g51-you-intensely-edp-erkek-parfum-p-803932674?boutiqueId=61&merchantId=895323
erkek:erkek-parfum,20,128,-8,56.8,28.2,763663820,415219,763663820:415219,Frannita Tokyo L.12.12 Odunsu Özel Seri Uzun Süre Kalıcı 100 Ml. Edp Erkek Parfüm,Frannita,alin’,299,,0,InStock,,,,,3.857142857142857,126,4,43,"[""Sepette %20 İndirim"",""15 TL Kupon"",""30 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",4 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/frannita/tokyo-l-12-12-odunsu-ozel-seri-uzun-sure-kalici-100-ml-edp-erkek-parfum-p-763663820?boutiqueId=61&merchantId=415219
erkek:erkek-parfum,21,129,-4,62.5,20,754769677,852210,754769677:852210,GIGI MILANO Erkek Parfüm - Black Pour Homme Erkek Parfüm 50 Ml,GIGI MILANO,Gigi Milano,1980,,0,InStock,,,,,4.515218594355285,1161,-6,628,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/gigi-milano/erkek-parfum-black-pour-homme-erkek-parfum-50-ml-p-754769677?boutiqueId=61&merchantId=852210
erkek:erkek-parfum,22,130,-12,56.2,23.8,794014783,895323,794014783:895323,glabella Aventus G45 Muadil Edp Erkek Parfüm,glabella,Glabella Kozmetik,699,,0,InStock,,,,,3.8859060402684564,330,0,261,"[""Kargo Bedava""]",2 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/glabella/aventus-g45-muadil-edp-erkek-parfum-p-794014783?boutiqueId=61&merchantId=895323
erkek:erkek-parfum,23,131,11,61.4,16.1,53753406,934163,53753406:934163,Slazenger Active Sport Gold Erkek 125 Ml Parfüm + 150 Ml Deodorant Set,Slazenger,JOY MARKET,750.81,,-2,InStock,,,,,4.489308624376337,2694,-12,501,"[""Kargo Bedava""]",1 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/slazenger/active-sport-gold-erkek-125-ml-parfum-150-ml-deodorant-set-p-53753406?boutiqueId=61&merchantId=934163
erkek:erkek-parfum,24,132,3,57.3,17.7,338516375,122143,338516375:122143,"Imprime Mer Edp Erkek Parfüm 100ml | Marin Ve Fresh | Deniz, Bergamot, Nilüfer, Paçuli, Sandal Ağacı",Imprime,Imprimé,1199,,0,InStock,,,,,4.304076539101498,1448,-1,233,"[""539 TL Kupon"",""Kargo Bedava""]",3 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/imprime/mer-edp-erkek-parfum-100ml-marin-ve-fresh-deniz-bergamot-nilufer-paculi-sandal-agaci-p-338516375?boutiqueId=61&merchantId=122143
erkek:erkek-parfum,25,133,-10,60.2,12.5,1206454,105053,1206454:105053,Avon Perceive Erkek Parfüm Edt 100 Ml.,Avon,AvonShop,830.9,,4.1,InStock,,,,,4.293569573850618,6007,-3,546,"[""Kargo Bedava""]",4 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/avon/perceive-erkek-parfum-edt-100-ml-p-1206454?boutiqueId=61&merchantId=105053
erkek:erkek-parfum,27,135,24,47,20.5,354098882,674296,354098882:674296,Mad Parfüm Mad W191 Selective 50 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,599.99,,0,InStock,,,,,4.316831683168316,418,0,185,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-w191-selective-50-ml-erkek-parfum-p-354098882?boutiqueId=61&merchantId=674296
erkek:erkek-parfum,28,136,28,43.8,21.2,355301488,674296,355301488:674296,Mad Parfüm Mad W183 Selective 50 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,599.99,,0,InStock,,,,,4.098360655737705,301,0,191,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-w183-selective-50-ml-erkek-parfum-p-355301488?boutiqueId=61&merchantId=674296
erkek:erkek-parfum,29,137,-6,46.8,15.7,82539871,347,82539871:347,Altınyıldız Classics Erkek AC Dynamic Özel Seri Uzun Süre Kalıcı Koku EDP Parfüm 100 Ml,Altınyıldız Classics,Altınyıldız Classics,549.99,,0,InStock,,,,,4.379778051787916,1268,-5,121,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/altinyildiz-classics/erkek-ac-dynamic-ozel-seri-uzun-sure-kalici-koku-edp-parfum-100-ml-p-82539871?boutiqueId=61&merchantId=347
erkek:erkek-parfum,30,138,41,42.4,17.6,354113263,674296,354113263:674296,Mad Parfüm Mad W180 Selective 100 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,899.99,,0,InStock,,,,,4.474062250598563,633,0,242,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-w180-selective-100-ml-erkek-parfum-p-354113263?boutiqueId=61&merchantId=674296
erkek:erkek-parfum,31,139,-1,45.2,12.3,868513910,650812,868513910:650812,Jeven Brus Tokyo Erkek Parfüm - Edp 50 ml,Jeven Brus,Jeven Brus Parfüm,1790,,0,InStock,,,,,4.388094543332361,2539,5,191,"[""Kargo Bedava""]",5 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/jeven-brus/tokyo-erkek-parfum-edp-50-ml-p-868513910?boutiqueId=61&merchantId=650812
erkek:erkek-parfum,32,140,-3,43.7,11.3,694924525,410513,694924525:410513,Soel Parfüm Narkotik Edp 100 ml Erkek Parfüm,Soel Parfüm,Soel Parfüm,1349,,0,InStock,,,,,4.536940213684929,2926,6,478,"[""Kargo Bedava""]",5 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/soel-parfum/narkotik-edp-100-ml-erkek-parfum-p-694924525?boutiqueId=61&merchantId=410513
erkek:erkek-parfum,33,141,14,32.1,20.4,299602593,139435,299602593:139435,TDRS Dark Brave Tarçın Özel Seri Uzun Süre Kalıcı 100 ml Edp Erkek Parfüm,TDRS,Tudors,404.74,,0,InStock,,,,,4.210982658959537,181,0,33,"[""Kargo Bedava""]",5 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/tdrs/dark-brave-tarcin-ozel-seri-uzun-sure-kalici-100-ml-edp-erkek-parfum-p-299602593?boutiqueId=61&merchantId=139435
erkek:erkek-parfum,34,142,33,34.6,15.4,354100028,674296,354100028:674296,Mad Parfüm Mad W174 Selective 100 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,899.99,,0,InStock,,,,,4.367098248286367,676,0,250,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-w174-selective-100-ml-erkek-parfum-p-354100028?boutiqueId=61&merchantId=674296
erkek:erkek-parfum,35,143,2,33.6,13.9,328467507,301311,328467507:301311,Bargello 561 Erkek Parfüm Fresh 50 ml Edp + 709 Erkek Parfüm Oriental Edp 50 ml Rsaf561709,Bargello,Bargello Parfüm Center,900,,0,InStock,,,,,4.501263264274886,882,0,385,"[""Kargo Bedava""]",6 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/bargello/561-erkek-parfum-fresh-50-ml-edp-709-erkek-parfum-oriental-edp-50-ml-rsaf561709-p-328467507?boutiqueId=61&merchantId=301311
erkek:erkek-parfum,36,144,-11,29.6,15.4,276720623,138065,276720623:138065,Bargello 575 Erkek 50 ml Parfüm Edp Woody,Bargello,Bargello,600,,0,InStock,,,,,4.574681238615665,498,1,161,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/bargello/575-erkek-50-ml-parfum-edp-woody-p-276720623?boutiqueId=61&merchantId=138065
erkek:erkek-parfum,37,145,10,33.4,9.1,31477168,1149965,31477168:1149965,Avon Wild Country Erkek Parfüm Edt 75 Ml.,Avon,Ume Kozmetik,394.5,,,InStock,,,,,4.264267064528161,2644,-1,265,"[""Kargo Bedava""]",5 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/avon/wild-country-erkek-parfum-edt-75-ml-p-31477168?boutiqueId=61&merchantId=1149965
erkek:erkek-parfum,38,146,-10,22.2,17.8,1105375549,1054304,1105375549:1054304,Lorien Weel Velor Erkek Parfüm - Extrait de Parfum 50 ml |,Lorien Weel,Lorien Weel,1350,,0,InStock,,,,,4.230088495575221,190,13,44,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/lorien-weel/velor-erkek-parfum-extrait-de-parfum-50-ml-p-1105375549?boutiqueId=61&merchantId=1054304
erkek:erkek-parfum,40,148,47,20.9,14.1,776220352,566431,776220352:566431,Jagler Classic Erkek Parfümü Edt 50 ml,Jagler,TerteMis,287,,22.6,InStock,,,,,4.438639125151884,406,0,73,"[""256 TL Kupon"",""50 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",14 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/jagler/classic-erkek-parfumu-edt-50-ml-p-776220352?boutiqueId=61&merchantId=566431
erkek:erkek-parfum,41,149,3,25.5,9,81087871,347,81087871:347,Altınyıldız Classics Erkek AC Premiere Özel Seri Uzun Süre Kalıcı Koku EDP Parfüm (100 ML),Altınyıldız Classics,Altınyıldız Classics,549.99,,0,InStock,,,,,4.389836407935955,1561,-1,86,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/altinyildiz-classics/erkek-ac-premiere-ozel-seri-uzun-sure-kalici-koku-edp-parfum-100-ml-p-81087871?boutiqueId=61&merchantId=347
erkek:erkek-parfum,42,150,-7,21.5,12.5,93696597,138065,93696597:138065,Bargello 685 Erkek 50 ml Parfüm Edp Fresh,Bargello,Bargello,600,,0,InStock,,,,,4.45726872246696,484,0,238,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/bargello/685-erkek-50-ml-parfum-edp-fresh-p-93696597?boutiqueId=61&merchantId=138065
erkek:erkek-parfum,43,151,-17,25.5,8,283611884,301311,283611884:301311,Bargello 561x2(2ADET) Erkek Parfüm Fresh 50 ml Edp,Bargello,Bargello Parfüm Center,900,,0,InStock,,,,,4.540902474526929,1535,-3,834,"[""Kargo Bedava""]",6 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/bargello/561x2-2adet-erkek-parfum-fresh-50-ml-edp-p-283611884?boutiqueId=61&merchantId=301311
erkek:erkek-parfum,45,153,0,27.8,4.7,111793,105053,111793:105053,Avon Full Speed Erkek Parfüm Edt 100 Ml.,Avon,AvonShop,709.9,,0,InStock,,,,,4.494061757719714,3017,-10,203,"[""Kargo Bedava""]",4 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/avon/full-speed-erkek-parfum-edt-100-ml-p-111793?boutiqueId=61&merchantId=105053
erkek:erkek-parfum,46,154,43,21,11,354126766,674296,354126766:674296,Mad Parfüm Mad W191 Selective 100 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,899.99,,0,InStock,,,,,4.267184035476719,423,0,227,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-w191-selective-100-ml-erkek-parfum-p-354126766?boutiqueId=61&merchantId=674296
erkek:erkek-parfum,47,155,-4,18.8,12.7,844933663,674296,844933663:674296,Mad Parfüm Mad Draco 100 ml Unisex Parfüm | Citrus . Oriental . Karizmatik,Mad Parfüm,MAD PARFÜM,1999.99,,0,InStock,,,,,4.39874739039666,224,0,178,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-draco-100-ml-unisex-parfum-citrus-oriental-karizmatik-p-844933663?boutiqueId=61&merchantId=674296
erkek:erkek-parfum,49,157,7,15.9,14.6,1165209402,1139100,1165209402:1139100,CARLOTA 737- Jean Pierre Erkek Parfüm 50ml,CARLOTA,Carlota Parfumerie,1290,,0,InStock,,,,,3.8511627906976744,97,4,90,"[""Kargo Bedava""]",4 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/carlota/737-jean-pierre-erkek-parfum-50ml-p-1165209402?boutiqueId=61&merchantId=1139100
erkek:erkek-parfum,50,158,-17,29.1,0.9,1206502,105053,1206502:105053,Avon Individual Blue 100 Ml. Edt Erkek Parfüm,Avon,AvonShop,469.9,,0,InStock,,,,,4.334284460052678,4337,-8,297,"[""Kargo Bedava""]",4 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/avon/individual-blue-100-ml-edt-erkek-parfum-p-1206502?boutiqueId=61&merchantId=105053
erkek:erkek-parfum,51,159,7,20.2,9.8,376663169,301311,376663169:301311,Bargello 575 Edp Woody Erkek Parfüm 2 Adet 50 ml,Bargello,Bargello Parfüm Center,900,,0,InStock,,,,,4.58421052631579,338,1,175,"[""Kargo Bedava""]",14 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/bargello/575-edp-woody-erkek-parfum-2-adet-50-ml-p-376663169?boutiqueId=61&merchantId=301311
erkek:erkek-parfum,52,160,-10,23.8,6.2,37119004,105053,37119004:105053,Avon Perceive Erkek Parfüm Edt 100 Ml. İkili Set,Avon,AvonShop,1390.9,,20.9,InStock,,,,,4.513390830685429,956,-4,93,"[""Kargo Bedava""]",4 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/avon/perceive-erkek-parfum-edt-100-ml-ikili-set-p-37119004?boutiqueId=61&merchantId=105053
erkek:erkek-parfum,55,163,-14,28.4,1.6,1206523,105053,1206523:105053,Avon Musk Marine Erkek Parfüm Edt 75 Ml.,Avon,AvonShop,398.9,,0,InStock,,,,,4.384222160817906,3586,-7,269,"[""Kargo Bedava""]",4 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/avon/musk-marine-erkek-parfum-edt-75-ml-p-1206523?boutiqueId=61&merchantId=105053
erkek:erkek-parfum,56,164,-10,24.2,5.8,754766118,852210,754766118:852210,GIGI MILANO Erkek Parfüm- Sexy Pour Homme Erkek Parfüm 50 ml erkek parfüm,GIGI MILANO,Gigi Milano,1890,,0,InStock,,,,,4.566858605246321,1071,-4,455,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/gigi-milano/erkek-parfum-sexy-pour-homme-erkek-parfum-50-ml-erkek-parfum-p-754766118?boutiqueId=61&merchantId=852210
erkek:erkek-parfum,57,165,18,17.6,12.4,898663466,150480,898663466:150480,Gabrini Forstmen EDT 100 ml,Gabrini,lilamorkozmetik,249.99,,28.7,InStock,,,,,4.361204013377926,157,1,56,"[""15 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",5 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/gabrini/forstmen-edt-100-ml-p-898663466?boutiqueId=61&merchantId=150480
erkek:erkek-parfum,58,166,33,18.9,11.1,131440591,112651,131440591:112651,Poloair Elegant Black Erkek Parfüm Eau De Toılette 100 Ml Men,Poloair,marka7,489.9,,0,InStock,,,,,4.369230769230769,227,0,85,"[""50 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",3 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/poloair/elegant-black-erkek-parfum-eau-de-toilette-100-ml-men-p-131440591?boutiqueId=61&merchantId=112651
erkek:erkek-parfum,59,167,-9,25.9,4.1,868513681,650812,868513681:650812,Jeven Brus Paris Erkek Parfüm - Edp 50 ml,Jeven Brus,Jeven Brus Parfüm,1790,,0,InStock,,,,,4.393939393939394,1733,3,161,"[""Kargo Bedava""]",14 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/jeven-brus/paris-erkek-parfum-edp-50-ml-p-868513681?boutiqueId=61&merchantId=650812
erkek:erkek-parfum,60,168,4,22.1,7.9,662088670,607077,662088670:607077,Bargello No:528 Erkek Parfüm Edp BGY 50 ml,Bargello,Menemosa Parfümeri (Kağıthane Bargello),900,,0,InStock,,,,,4.287313432835821,576,1,357,"[""Kargo Bedava""]",5 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/bargello/no-528-erkek-parfum-edp-bgy-50-ml-p-662088670?boutiqueId=61&merchantId=607077
erkek:erkek-parfum,61,169,-25,18.3,11.7,729677950,117151,729677950:117151,Bargello Promosyon Babalar Günü Erkek 50 ml Parfüm Edp Bgy,Bargello,ONLİNE PARFUM,300,,0,InStock,,,,,4.454987834549878,192,2,65,"[""Kargo Bedava""]",7 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/bargello/promosyon-babalar-gunu-erkek-50-ml-parfum-edp-bgy-p-729677950?boutiqueId=61&merchantId=117151
erkek:erkek-parfum,62,170,8,22.7,7.3,2174030,589443,2174030:589443,Jagler Classic Erkek Parfüm Seti EDT 90 ml + Deodorant 150 ml,Jagler,Makro Toptan,470,,-3.5,InStock,,,,,4.548763736263736,696,-7,109,"[""Kargo Bedava"",""150 TL Kupon"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",14 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/jagler/classic-erkek-parfum-seti-edt-90-ml-deodorant-150-ml-p-2174030?boutiqueId=61&merchantId=589443
erkek:erkek-parfum,63,171,-11,24.1,5.9,122958659,607077,122958659:607077,Bargello 193 UNISEX PARFÜM EDP ORIENTAL 50 ml,Bargello,Menemosa Parfümeri (Kağıthane Bargello),600,,0,InStock,,,,,4.387220098306936,1042,-3,234,"[""Kargo Bedava""]",5 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/bargello/193-unisex-parfum-edp-oriental-50-ml-p-122958659?boutiqueId=61&merchantId=607077
erkek:erkek-parfum,64,172,-5,25.3,4.7,838318036,138065,838318036:138065,Bargello Only One Erkek 50 ml Parfüm Edp,Bargello,Bargello,600,,0,InStock,,,,,4.053180747223157,1467,0,474,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/bargello/only-one-erkek-50-ml-parfum-edp-p-838318036?boutiqueId=61&merchantId=138065
erkek:erkek-parfum,65,173,-17,25.9,4.1,80127437,145488,80127437:145488,Horus Nefertem Aphrodisiaque Edp 100 ml Etkili Erkek Parfüm,Horus Nefertem,Buhara Shop,1743.9,,0,InStock,,,,,4.061082662765179,1724,47,743,"[""75 TL Kupon"",""Kargo Bedava""]",4 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/horus-nefertem/aphrodisiaque-edp-100-ml-etkili-erkek-parfum-p-80127437?boutiqueId=61&merchantId=145488
erkek:erkek-parfum,66,174,-4,25.1,4.9,868513644,650812,868513644:650812,Jeven Brus Las Vegas Erkek Parfüm - Edp 50 ml,Jeven Brus,Jeven Brus Parfüm,1790,,0,InStock,,,,,4.293094072865688,1369,4,168,"[""Kargo Bedava""]",5 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/jeven-brus/las-vegas-erkek-parfum-edp-50-ml-p-868513644?boutiqueId=61&merchantId=650812
erkek:erkek-parfum,67,175,-6,24.1,5.9,2426377,934163,2426377:934163,Slazenger Edt 125 Ml + 150 Ml Deo Mavi,Slazenger,JOY MARKET,774.81,,,InStock,,,,,4.519558214450069,1036,-8,180,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",1 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/slazenger/edt-125-ml-150-ml-deo-mavi-p-2426377?boutiqueId=61&merchantId=934163
erkek:erkek-parfum,68,176,6,16.5,13.5,299057690,1201559,299057690:1201559,Gabrini Joseph Global Richmen Gold Edt 100 Ml Erkek Parfümü,Gabrini,Eylo pazarlama,244.9,,2.1,InStock,,,,,4.1312741312741315,115,0,54,"[""274,90 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",3 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/gabrini/joseph-global-richmen-gold-edt-100-ml-erkek-parfumu-p-299057690?boutiqueId=61&merchantId=1201559
erkek:erkek-parfum,69,177,-12,21.2,8.8,898932922,349368,898932922:349368,Armasari Vibe Invince Uzun Süre Kalıcı Erkek Parfüm 100 ml,Armasari,Smella Kozmetik,449.9,,0,InStock,,,,,4.0322128851540615,447,1,84,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 21 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/armasari/vibe-invince-uzun-sure-kalici-erkek-parfum-100-ml-p-898932922?boutiqueId=61&merchantId=349368
erkek:erkek-parfum,70,178,-5,21.2,8.8,31985391,114953,31985391:114953,Manly Sport EDC 125 Ml Erkek Parfüm,Manly Sport,MELCEYKOZMETİK,197.8,,0,InStock,,,,,4.164071856287425,443,0,74,"[""15 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",1 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/manly-sport/edc-125-ml-erkek-parfum-p-31985391?boutiqueId=61&merchantId=114953
erkek:erkek-parfum,71,179,-67,16.4,13.6,79230488,674296,79230488:674296,Mad Parfüm Mad J102 Selective 50 ml Erkek Parfüm,Mad Parfüm,MAD PARFÜM,599.99,,0,InStock,,,,,3.7586206896551726,110,1,128,"[""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/mad-parfum/mad-j102-selective-50-ml-erkek-parfum-p-79230488?boutiqueId=61&merchantId=674296
erkek:erkek-parfum,72,180,1,17.2,12.8,2174019,292084,2174019:292084,First Class Fırst Class 100 Ml Edt + 150 Ml Deodorant 2 Li Erkek Set,First Class,tutkukozmetik,693.33,,-1.3,InStock,,,,,4.620289855072464,140,0,19,"[""Kargo Bedava"",""150 TL Kupon"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",1 saat 21 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/first-class/first-class-100-ml-edt-150-ml-deodorant-2-li-erkek-set-p-2174019?boutiqueId=61&merchantId=292084
