variant_id,variant_label,listing_id,inventory_key,stock_quantity,stock_quantity_source,stock_quantity_kind,stock_observed_at,max_sale_limit,seller_count,seller_count_observed,seller_count_kind,sellers,variants,favorite_count,inventory_decrease,sales_estimate_daily,sales_estimate_weekly,sales_estimate_monthly,sales_estimate_status,sales_estimate_hours,sales_estimate_source,date,captured_at,query,sort,source_segment,source_query,segment_position,source_page,search_position,bestseller_rank,category_rank,rank_scope,rank_scope_position,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,category,url,seller_name,seller_score,price,original_price,discount_percent,price_delta_percent,currency,campaigns,stock_status,stock_signal,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,rating_count,review_count,review_delta,question_count,basket_signal,favorite_signal,view_signal,shipping_cost,shipping_currency,handling_days_min,handling_days_max,transit_days_min,transit_days_max,delivery_summary,badge,image_url,properties,sample_review_count,sample_review_avg,detail_status,detail_selection,detail_attempted,detail_refreshed_at,detail_age_days,data_sources,field_availability,detail_ok,detail_error
,,,,,,,,,,,,,,,,,,,,,,2026-08-14,2026-08-14T17:20:10+03:00,ev-yasam,BEST_SELLER,birlesik-ev-yasam,Trendyol seçili Ev & Yaşam kategorileri / En Çok Satan,11,1,11,11,3,,,,97,45.5,452643875,152772,,ESTİ 24 Adet - Ahşap Görünümlü Plastik A Kalite Siyah Elbise Askı,ESTİ,Askı,https://www.trendyol.com/esti/24-adet-ahsap-gorunumlu-plastik-a-kalite-siyah-elbise-aski-p-452643875?boutiqueId=61&merchantId=152772,ESTİ,24,332.5,,,,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 500+ ürün satıldı!,,500,,4.5,7708,4206,,158,"4,4B kişinin sepetinde","90,2B kişi favoriledi","Son 24 saatte 1,3B kişi görüntüledi",4999,TRY,0,1,1,4,6 saat 39 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 3. Ürün,https://cdn.dsmcdn.com/ty956/product/media/images/20230623/19/388668881/647049743/1/1_org_zoom.jpg,"{""Materyal"":""Plastik"",""Parça Sayısı"":""24"",""Renk"":""Siyah"",""Kullanım Türü"":""Elbise"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-08-14T17:20:10+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-14,2026-08-14T17:20:10+03:00,ev-yasam,BEST_SELLER,birlesik-ev-yasam,Trendyol seçili Ev & Yaşam kategorileri / En Çok Satan,12,1,12,12,1,,,,96.5,44,842128116,180667,,Nandy Home 20'li Set Kendinden Kapaklı Derin Dondurucuya Uygun Saklama Kabı 1 Lt. ve 2 Lt.,Nandy Home,Saklama Kabı,https://www.trendyol.com/nandy-home/20-li-set-kendinden-kapakli-derin-dondurucuya-uygun-saklama-kabi-1-lt-ve-2-lt-p-842128116?boutiqueId=61&merchantId=180667,Nandy Home,20,344.06,,,,TRY,"[""Kargo Bedava""]",InStock,10 adetten fazla stok sunulmuştur,Son 3 günde 500+ ürün satıldı!,,500,,4.1,12781,6419,,450,"6,4B kişinin sepetinde","525,6B kişi favoriledi","Son 24 saatte 5,6B kişi görüntüledi",4999,TRY,0,1,1,4,6 saat 39 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1931/prod/QC_ENRICHMENT/20260520/17/c74f6a6f-90db-3e88-9ead-fb0d3585417c/1_org_zoom.jpg,"{""Materyal"":""Plastik"",""Parça Sayısı"":""2"",""Renk"":""Beyaz"",""Hacim"":""2 L"",""Menşei"":""TR"",""Bakım Talimatları (Gıda Temas)"":""Ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.""}",20,5,refreshed,"[""daily_top""]",true,2026-08-14T17:20:10+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-14,2026-08-14T17:20:10+03:00,ev-yasam,BEST_SELLER,birlesik-ev-yasam,Trendyol seçili Ev & Yaşam kategorileri / En Çok Satan,13,1,13,13,,,,,87.2,50.3,888694991,271062,,"Ecolux 6 Adet 3.5 Lt Dolap Içi, Buzdolabı Düzenleyici, Banyo, Mutfak Organizeri Sepet BEYAZ 24cm16cm11cm",Ecolux,Buzdolabı Düzenleyici,https://www.trendyol.com/ecolux/6-adet-3-5-lt-dolap-ici-buzdolabi-duzenleyici-banyo-mutfak-organizeri-sepet-beyaz-24cm16cm11cm-p-888694991?boutiqueId=61&merchantId=271062,Ecolux,6,199.9,,,,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 500+ ürün satıldı!,,500,,4.7,1570,789,,79,"3,6B kişinin sepetinde","68,4B kişi favoriledi","Son 24 saatte 2,7B kişi görüntüledi",4999,TRY,0,1,1,4,Tahmini Teslim:,,https://cdn.dsmcdn.com/ty1659/prod/QC/20250408/20/b0126a56-92b3-35b1-a075-ba1dc3f02c27/1_org_zoom.jpg,"{""Parça Sayısı"":""6"",""Materyal"":""Plastik"",""Boyut/Ebat"":""100 x 100"",""Diğer Özellikler"":""yıkanabilir"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-08-14T17:20:10+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-14,2026-08-14T17:20:10+03:00,ev-yasam,BEST_SELLER,birlesik-ev-yasam,Trendyol seçili Ev & Yaşam kategorileri / En Çok Satan,14,1,14,14,1,,,,95.6,43,769920548,152772,,Serstil 8 Adet - Antrasit Çizgili Büyük Boy Baza Altı Ve Çekyat Tipi Hurç 65 x 45 x 22 cm,Serstil,,https://www.trendyol.com/serstil/8-adet-antrasit-cizgili-buyuk-boy-baza-alti-ve-cekyat-tipi-hurc-65-x-45-x-22-cm-p-769920548?boutiqueId=61&merchantId=152772,ESTİ,89,479,,,,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 500+ ürün satıldı!,,500,,4.6,16043,,,660,"5,3B kişinin sepetinde","338,3B kişi favoriledi","Son 24 saatte 3,4B kişi görüntüledi",,,0,,,,6 saat 39 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 1. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-08-14T17:20:10+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-14,2026-08-14T17:20:10+03:00,ev-yasam,BEST_SELLER,birlesik-ev-yasam,Trendyol seçili Ev & Yaşam kategorileri / En Çok Satan,15,1,15,15,1,,,,137.5,45,1046142187,1131657,,Storlant Mat Bambu Orta Gramajlı 1/3 Sık Pileli Ütü Gerektirmez Tül Perde | Sade ve Kaliteli Dokuma,Storlant,,https://www.trendyol.com/storlant/mat-bambu-orta-gramajli-1-3-sik-pileli-utu-gerektirmez-tul-perde-sade-ve-kaliteli-dokuma-p-1046142187?boutiqueId=61&merchantId=1131657,STORLANT,92,0.01,0.02,50,,TRY,"[""Sepette %72 İndirim"",""Süper Fırsat Ürünü"",""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 500+ ürün satıldı!,,500,,4.5,2700,,,501,"9,7B kişinin sepetinde","63,8B kişi favoriledi","Son 24 saatte 5,7B kişi görüntüledi",,,0,,,,6 saat 39 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 1. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-08-14T17:20:10+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-14,2026-08-14T17:20:10+03:00,ev-yasam,BEST_SELLER,birlesik-ev-yasam,Trendyol seçili Ev & Yaşam kategorileri / En Çok Satan,16,1,16,16,1,,,,88.4,42,772042373,638780,,BEYZANA Bambu Kirli Çamaşır Sepeti Dikdörtgen -katlanabilir Bambu Kirli Çamaşır Sepeti,BEYZANA,Çamaşır Sepeti,https://www.trendyol.com/beyzana/bambu-kirli-camasir-sepeti-dikdortgen-katlanabilir-bambu-kirli-camasir-sepeti-p-772042373?boutiqueId=61&merchantId=638780,BEYZANA,,429.99,,,,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 500+ ürün satıldı!,,500,,4.2,12445,6319,,976,"4,5B kişinin sepetinde","372,7B kişi favoriledi","Son 24 saatte 3,6B kişi görüntüledi",4999,TRY,0,1,1,4,6 saat 39 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1718/prod/QC_ENRICHMENT/20250727/12/5cfb3e4a-d940-3b10-8ae2-ec0dcce72a49/1_org_zoom.jpg,"{""Materyal"":""Bambu"",""Renk"":""Bej"",""Hacim"":""50-99 L"",""Boyut/Ebat"":""35 x 50"",""Yıkama Talimatı"":""T101"",""Materyal Bileşeni"":""BAMBU"",""Menşei"":""CN""}",20,5,refreshed,"[""daily_top""]",true,2026-08-14T17:20:10+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-14,2026-08-14T17:20:10+03:00,ev-yasam,BEST_SELLER,birlesik-ev-yasam,Trendyol seçili Ev & Yaşam kategorileri / En Çok Satan,17,1,17,17,1,,,,134.1,43.4,985088833,1131657,,"Storlant Kırık Beyaz Saten Güneşlik – Fon Veya Tül Fark Etmez, Her Kombine Yakışır! Tüm Odalara Şıklık Katar!",Storlant,,https://www.trendyol.com/storlant/kirik-beyaz-saten-guneslik-fon-veya-tul-fark-etmez-her-kombine-yakisir-tum-odalara-siklik-katar-p-985088833?boutiqueId=61&merchantId=1131657,STORLANT,92,0.01,0.02,50,,TRY,"[""Sepette %62 İndirim"",""Süper Fırsat Ürünü"",""Sepette %56 İndirim"",""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 500+ ürün satıldı!,,500,,4.7,3289,,,353,"5,3B kişinin sepetinde","33,3B kişi favoriledi","Son 24 saatte 2,3B kişi görüntüledi",,,0,,,,6 saat 39 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 1. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-08-14T17:20:10+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-14,2026-08-14T17:20:10+03:00,ev-yasam,BEST_SELLER,birlesik-ev-yasam,Trendyol seçili Ev & Yaşam kategorileri / En Çok Satan,18,1,18,18,1,,,,86.4,41,758157346,105683,,Varol 2 Adet Gold Serisi 1200Gr Nano Jel Yastık 50x70cm,Varol,Yastık,https://www.trendyol.com/varol/2-adet-gold-serisi-1200gr-nano-jel-yastik-50x70cm-p-758157346?boutiqueId=61&merchantId=105683,Varol Tekstil,88,799,,,,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 500+ ürün satıldı!,,500,,4.6,20630,11172,,1268,"7,3B kişinin sepetinde","419,4B kişi favoriledi",Son 24 saatte 2B kişi görüntüledi,4999,TRY,0,3,1,6,Tahmini Teslim:,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1663/prod/QC/20250411/20/49f2436b-e3bc-38b8-879d-bceacacb9fdc/1_org_zoom.jpg,"{""Boyut/Ebat"":""50 x 70"",""Dış Materyal"":""Pamuklu"",""Dolgu Materyali"":""Nano Elyaf"",""Renk"":""Beyaz"",""Özellik"":""Hava Geçirgen"",""Ağırlık"":""650 + gr"",""Materyal Bileşeni"":""pamuk silikonize elyaf"",""Yıkama Talimatı"":""T44"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-08-14T17:20:10+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-14,2026-08-14T17:20:10+03:00,ev-yasam,BEST_SELLER,birlesik-ev-yasam,Trendyol seçili Ev & Yaşam kategorileri / En Çok Satan,19,1,19,19,1,,,,86.8,40.7,60217450,968,,TEFAL Manuel Rondo 500 ml Kapasiteli Siyah,TEFAL,El Rondosu,https://www.trendyol.com/tefal/manuel-rondo-500-ml-kapasiteli-siyah-p-60217450?boutiqueId=689770&merchantId=968,Trendyol,,759.05,799,5,,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 500+ ürün satıldı!,,500,,4.7,8857,5355,,680,"5,7B kişinin sepetinde","310,2B kişi favoriledi","Son 24 saatte 3,5B kişi görüntüledi",4999,TRY,0,3,1,6,Tahmini Teslim:,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1000426/product/media/images/prod/PIM/20260811/08/8c15522c-7e9f-4e30-86a1-5e0ce35e65ca/1_org_zoom.jpg,"{""Renk"":""Siyah"",""Menşei"":""CN"",""Bakım Talimatları (Gıda Temas)"":""Ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz."",""Materyal"":""Plastik""}",20,5,refreshed,"[""daily_top""]",true,2026-08-14T17:20:10+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""observed"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-14,2026-08-14T17:20:10+03:00,ev-yasam,BEST_SELLER,birlesik-ev-yasam,Trendyol seçili Ev & Yaşam kategorileri / En Çok Satan,20,1,20,20,1,,,,71.9,48.1,994085835,638780,,AKDAG HOME Tekli Paslanmaz Bulaşık Süngeri Tutucu Yapışkanlı Askılık Çift Taraflı Yapışkanlı Gri,AKDAG HOME,Düzenleyici,https://www.trendyol.com/akdag-home/tekli-paslanmaz-bulasik-sungeri-tutucu-yapiskanli-askilik-cift-tarafli-yapiskanli-gri-p-994085835?boutiqueId=61&merchantId=638780,BEYZANA,89,74.99,,,,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 500+ ürün satıldı!,,500,,4,1089,543,,56,"3,4B kişinin sepetinde",73B kişi favoriledi,"Son 24 saatte 1,1B kişi görüntüledi",4999,TRY,0,1,1,4,6 saat 38 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1764/prod/QC_ENRICHMENT/20250930/20/f64d6196-1d6d-3200-9b78-2a7fe1240b7d/1_org_zoom.jpg,"{""Materyal"":""Çelik"",""Menşei"":""CN"",""Bakım Talimatları (Genel)"":""Ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.""}",20,5,refreshed,"[""daily_top""]",true,2026-08-14T17:20:10+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-14,2026-08-14T17:20:10+03:00,ev-yasam,BEST_SELLER,birlesik-ev-yasam,Trendyol seçili Ev & Yaşam kategorileri / En Çok Satan,21,1,21,21,1,,,,64.9,52.6,1087970728,638780,,BEYZANA 1 Adet Paspas Süpürge Fırça ve Mop Askısı Sap Tutucu Mutfak Askı,BEYZANA,Banyo Askısı,https://www.trendyol.com/beyzana/1-adet-paspas-supurge-firca-ve-mop-askisi-sap-tutucu-mutfak-aski-p-1087970728?boutiqueId=61&merchantId=638780,BEYZANA,1,24.99,,,,TRY,"[""Kargo Bedava""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 500+ ürün satıldı!,,500,,3.9,305,127,,24,1B kişinin sepetinde,"18,5B kişi favoriledi",Son 24 saatte 575 kişi görüntüledi,4999,TRY,0,1,1,4,6 saat 38 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1932/prod/QC_ENRICHMENT/20260428/14/000afb75-e383-3dca-8772-638f079aa563/1_org_zoom.jpg,"{""Renk"":""Beyaz"",""Menşei"":""CN""}",20,5,refreshed,"[""daily_top""]",true,2026-08-14T17:20:10+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-14,2026-08-14T17:20:10+03:00,ev-yasam,BEST_SELLER,birlesik-ev-yasam,Trendyol seçili Ev & Yaşam kategorileri / En Çok Satan,22,1,22,22,1,,,,66.6,48.4,920511599,106777,,Bella Maison Shape Cup Naturel (220 cc),Bella Maison,Kase,https://www.trendyol.com/bella-maison/shape-cup-naturel-220-cc-p-920511599?boutiqueId=61&merchantId=106777,Bella Maison,,239.54,,,,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 500+ ürün satıldı!,,500,,4.7,612,376,,63,"1,8B kişinin sepetinde","77,1B kişi favoriledi","Son 24 saatte 1,4B kişi görüntüledi",4999,TRY,0,3,1,6,Tahmini Teslim:,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1830/prod/QC_ENRICHMENT/20260227/23/83f3b018-f7f4-3ff0-94f5-7dfcab5a3208/1_org_zoom.jpg,"{""Parça Sayısı"":""1"",""Hacim"":""220 ml"",""Ürün Tipi"":""Çerezlik"",""Renk"":""Pembe"",""Menşei"":""CZ"",""Materyal"":""Cam"",""Bakım Talimatları (Gıda Temas)"":""Ürünün kullanım ömrünü korumak için ürüne özel bakım talimatlarını takip ediniz.""}",20,5,refreshed,"[""daily_top""]",true,2026-08-14T17:20:10+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""unavailable"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-14,2026-08-14T17:20:10+03:00,ev-yasam,BEST_SELLER,birlesik-ev-yasam,Trendyol seçili Ev & Yaşam kategorileri / En Çok Satan,23,1,23,23,1,,,,59.3,53.2,1159329481,450512,,Lavine (6 Adet) Çamaşır Mandalı Güçlü Tutuş Yeni Nesil Yaysız Paslanmaz Kurutmalık Mandalı,Lavine,Çamaşır İpi & Mandal,https://www.trendyol.com/lavine/6-adet-camasir-mandali-guclu-tutus-yeni-nesil-yaysiz-paslanmaz-kurutmalik-mandali-p-1159329481?boutiqueId=61&merchantId=450512,obido,93,49.99,,,,TRY,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 500+ ürün satıldı!,,500,,4.7,133,80,,9,"1,2B kişinin sepetinde",7B kişi favoriledi,Son 24 saatte 470 kişi görüntüledi,4999,TRY,0,1,1,4,Tahmini Teslim:,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1929/prod/QC_PREP/20260622/19/f52ada01-6548-3ded-8bef-a95c32328415/1_org_zoom.jpg,"{""Uzunluk"":""5"",""Menşei"":""TR""}",20,5,refreshed,"[""daily_top""]",true,2026-08-14T17:20:10+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-14,2026-08-14T17:20:10+03:00,ev-yasam,BEST_SELLER,birlesik-ev-yasam,Trendyol seçili Ev & Yaşam kategorileri / En Çok Satan,24,1,24,24,1,,,,74.9,38,62204500,165535,,EFFE YAPI DEKOR Gold Metal Çerçeveli Oval Ayaklı Boy Aynası 180 x 70 Cm,EFFE YAPI DEKOR,Ayna,https://www.trendyol.com/effe-yapi-dekor/gold-metal-cerceveli-oval-ayakli-boy-aynasi-180-x-70-cm-p-62204500?boutiqueId=61&merchantId=165535,Effe Yapi Dekor,85,1650,,,,TRY,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 500+ ürün satıldı!,,500,,4.8,22039,12779,,1789,"8,4B kişinin sepetinde","775,4B kişi favoriledi","Son 24 saatte 6,2B kişi görüntüledi",4999,TRY,0,12,1,15,Tahmini Teslim:,En Çok Satan 1. Ürün,https://cdn.dsmcdn.com/ty1346/product/media/images/prod/QC/20240603/10/318a96b3-737f-33ba-be18-0d19884a0c8e/1_org_zoom.jpg,"{""Materyal"":""Metal"",""Renk"":""Altın"",""Şekil"":""Oval"",""Çeşit"":""Ayaklı Boy Aynası"",""Menşei"":""TR"",""Özellik"":""Ayaklı""}",20,5,refreshed,"[""daily_top""]",true,2026-08-14T17:20:10+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""observed"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""observed"",""properties"":""observed""}",true,
,,,,,,,,,,,,,,,,,,,,,,2026-08-14,2026-08-14T17:20:10+03:00,ev-yasam,BEST_SELLER,birlesik-ev-yasam,Trendyol seçili Ev & Yaşam kategorileri / En Çok Satan,25,2,25,25,1,,,,64.8,42.7,1070017994,817862,,Genel Markalar Dekoratif Led Tealight Mumluk | Masaüstü Aydınlatma | 2'li Set,Genel Markalar,,https://www.trendyol.com/genel-markalar/dekoratif-led-tealight-mumluk-masaustu-aydinlatma-2-li-set-p-1070017994?boutiqueId=61&merchantId=817862,RubatrendCookieCutter,92,144,,,,TRY,"[""15 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",InStock,100 adetten fazla stok sunulmuştur,Son 3 günde 500+ ürün satıldı!,,500,,3.8,1242,,,123,"7,9B kişinin sepetinde","147,3B kişi favoriledi","Son 24 saatte 5,9B kişi görüntüledi",,,0,,,,6 saat 38 dakika içinde sipariş verirsen en geç yarın kargoda!,En Çok Satan 1. Ürün,,{},0,,refreshed,"[""daily_top""]",true,2026-08-14T17:20:10+03:00,0,"[""search_result_dom"",""product_detail_jsonld"",""product_detail_dom""]","{""title"":""observed"",""brand"":""observed"",""seller_name"":""observed"",""seller_score"":""observed"",""price"":""observed"",""original_price"":""unavailable"",""campaigns"":""observed"",""stock_status"":""observed"",""stock_signal"":""observed"",""rating"":""observed"",""rating_count"":""observed"",""review_count"":""unavailable"",""question_count"":""observed"",""delivery_summary"":""observed"",""shipping_cost"":""unavailable"",""properties"":""observed""}",true,
