rank_scope,rank_scope_position,bestseller_rank,rank_delta,trend_score,niche_score,product_id,merchant_id,offer_key,title,brand,seller_name,price,original_price,price_delta_percent,stock_status,sales_signal,sales_signal_days,sales_signal_min,sales_signal_daily_min,rating,review_count,review_delta,question_count,campaigns,delivery_summary,detail_status,detail_age_days,url
erkek:genel-erkek,118,118,-54,19.7,10.3,881688411,108880,881688411:108880,OGX Biotin & Kolajen Dolgunlaştırıcı Sülfatsız Şampuan 385 ml x2,OGX,Kenvue Türkiye,602.52,,26,InStock,,,,,4.340136054421768,285,3,43,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",4 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/ogx/biotin-kolajen-dolgunlastirici-sulfatsiz-sampuan-385-ml-x2-p-881688411?boutiqueId=61&merchantId=108880
erkek:genel-erkek,119,119,31,23.3,6.7,658954905,866819,658954905:866819,Gezer Islak Zemine Uygun İki Toka Ayarlanabilir Erkek Terlik,Gezer,Aybors,146,,0,InStock,,,,,3.9263437292634373,811,-8,77,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",1 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/gezer/islak-zemine-uygun-iki-toka-ayarlanabilir-erkek-terlik-p-658954905?boutiqueId=61&merchantId=866819
erkek:genel-erkek,120,120,-20,23.9,6.1,828498432,968,828498432:968,adidas Vl Court Base Kadın Sneaker ID3714,adidas,Trendyol,2221.89,,-3.2,InStock,,,,,4.156115550092194,964,0,52,"[""200 TL Kupon"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit"",""Trendyol Plus'a Özel""]",7 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/adidas/vl-court-base-kadin-sneaker-id3714-p-828498432?boutiqueId=691145&merchantId=968
erkek:genel-erkek,121,121,76,27.2,2.8,100205260,343410,100205260:343410,mmetalic Erkek Siyah Düz Paça Rahat Kesim Eşofman Altı,mmetalic,MMETALIC,599.99,,0,InStock,,,,,3.8784129692832763,2527,-14,2053,"[""Sepette %20 İndirim"",""Kargo Bedava"",""Süper Fırsat Ürünü"",""Trendyol Plus'a Özel""]",3 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/mmetalic/erkek-siyah-duz-paca-rahat-kesim-esofman-alti-p-100205260?boutiqueId=61&merchantId=343410
erkek:genel-erkek,122,122,-50,27.4,2.6,801441276,856334,801441276:856334,ÖZDEN ÖZDOĞAN Şampuan Zayıf Ve Yıpranmış Saçlar Için Hızlı Uzamaya Yardımcı Keratin&kolajen Içerikli,ÖZDEN ÖZDOĞAN,ÖZDEN ÖZDOĞAN,499.99,,0,InStock,,,,,4.372727272727273,2637,0,532,"[""Sepette %60 İndirim"",""Sepette %18 İndirim"",""475,90 TL Kupon"",""469 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",2 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/ozden-ozdogan/sampuan-zayif-ve-yipranmis-saclar-icin-hizli-uzamaya-yardimci-keratin-kolajen-icerikli-p-801441276?boutiqueId=61&merchantId=856334
erkek:genel-erkek,123,123,45,20.5,9.5,929884285,451556,929884285:451556,Morfose Hızlı Beyaz ve Gri Kapatıcı Şampuan 420 ml Doğal Siyah,Morfose,MORFOSE,282.76,,0,InStock,,,,,4.325214899713467,366,7,347,"[""369,99 TL Kupon"",""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",14 saat 23 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/morfose/hizli-beyaz-ve-gri-kapatici-sampuan-420-ml-dogal-siyah-p-929884285?boutiqueId=61&merchantId=451556
erkek:genel-erkek,124,124,69,28.5,1.5,337241023,105249,337241023:105249,Calvin Klein CKJ35700003 Bileklik Seti,Calvin Klein,SAATVESAAT,3042.96,,0,InStock,,,,,4.697897974878236,3688,,1267,"[""Sepette %13 İndirim"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/calvin-klein/ckj35700003-bileklik-seti-p-337241023?boutiqueId=61&merchantId=105249
erkek:genel-erkek,125,125,30,26.5,3.5,828255851,1016200,828255851:1016200,Elvino Red Cherries Baskılı Oversize Kadın/Erkek Unisex Beyaz Tshirt,Elvino,DuMia,299,,,InStock,,,,,3.9713052310817676,2025,,1040,"[""Kargo Bedava""]",14 saat 23 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/elvino/red-cherries-baskili-oversize-kadin-erkek-unisex-beyaz-tshirt-p-828255851?boutiqueId=61&merchantId=1016200
erkek:genel-erkek,126,126,,24.4,5.6,86328838,197243,86328838:197243,Omega Plus Bad Girl Mor Geçici-renkli Amonyaksız Saç Boyası 250 ml,Omega Plus,kozmopol,264.91,,,InStock,,,,,4.3091161499305874,1112,,246,"[""Kargo Bedava""]",2 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/omega-plus/bad-girl-mor-gecici-renkli-amonyaksiz-sac-boyasi-250-ml-p-86328838?boutiqueId=61&merchantId=197243
erkek:genel-erkek,127,127,117,17.5,12.5,904192783,565370,904192783:565370,Çorap Kurdu 6’lı Ekonomik Paket Unısex Spor Kolej Çorap,Çorap Kurdu,Çorap Kurduu,169.9,,0,InStock,,,,,4.139664804469273,155,1,12,"[""Kargo Bedava""]",1 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/corap-kurdu/6-li-ekonomik-paket-unisex-spor-kolej-corap-p-904192783?boutiqueId=61&merchantId=565370
erkek:genel-erkek,128,128,-24,15.6,14.4,6105944,138932,6105944:138932,Palmolive Aroma Sensations Feel The Massage Peeling Etkili Duş Jeli 750 ml x2 Adet + Seyahat Kiti Hediye,Palmolive,Colgate-Palmolive Kişisel Bakım Merkezi,290.44,,-3.2,InStock,,,,,4.833333333333333,89,4,4,"[""Kargo Bedava""]",14 saat 23 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/palmolive/aroma-sensations-feel-the-massage-peeling-etkili-dus-jeli-750-ml-x2-adet-seyahat-kiti-hediye-p-6105944?boutiqueId=61&merchantId=138932
erkek:genel-erkek,129,129,33,21.3,8.7,771312435,186245,771312435:186245,pullmarkt BABALAR GÜNÜ HEDİYESİ - Çelik - Erkek Analog Kol Saati + Bileklik,pullmarkt,PULLMARKT,600.39,,0,InStock,,,,,3.90316004077472,459,5,622,"[""Kargo Bedava""]",1 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/pullmarkt/babalar-gunu-hediyesi-celik-erkek-analog-kol-saati-bileklik-p-771312435?boutiqueId=61&merchantId=186245
erkek:genel-erkek,130,130,63,29.2,0.8,732018986,112651,732018986:112651,Poloair Kutulu Klasik Erkek Cüzdan Kemer Kartlık Parfüm Seti Siyah,Poloair,marka7,779.9,,-16.1,InStock,,,,,4.583728652751423,4490,-6,989,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",3 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/poloair/kutulu-klasik-erkek-cuzdan-kemer-kartlik-parfum-seti-siyah-p-732018986?boutiqueId=61&merchantId=112651
erkek:genel-erkek,132,132,-16,24,6,896081827,781333,896081827:781333,Rivance %100 Doğal Roll-On Deodorant Ter Kokusu Önleyici Bitkisel İçerikli Alüminyum İçermez 50 ml,Rivance,Rivance,399.9,,5.3,InStock,,,,,4.097402597402597,992,14,415,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",7 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/rivance/100-dogal-roll-on-deodorant-ter-kokusu-onleyici-bitkisel-icerikli-aluminyum-icermez-50-ml-p-896081827?boutiqueId=61&merchantId=781333
erkek:genel-erkek,133,133,7,25,5,520578710,1277709,520578710:1277709,TTO Saç ve Vücut Şampuanı Arındırıcı Bakım 400 + 100 ml Salisilik ve Azelaik Asit Thermal Black,TTO,NSH MEDİKAL,655,,4.8,InStock,,,,,4.186855177684372,1350,0,1287,"[""Kargo Bedava"",""Sepette %15 İndirim"",""Trendyol Plus'a Özel""]",14 saat 23 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/tto/sac-ve-vucut-sampuani-arindirici-bakim-400-100-ml-salisilik-ve-azelaik-asit-thermal-black-p-520578710?boutiqueId=61&merchantId=1277709
erkek:genel-erkek,134,134,-23,23.8,6.2,1075383404,1131444,1075383404:1131444,Lera The Natural Biotin Ve Keratin Saç Dökülmesine Karşı Hızlı Saç Uzatan Onarıcı Besleyici Şampuan,Lera The Natural,Lera The Natural,399,,0,InStock,,,,,3.967799642218247,930,19,101,"[""Kargo Bedava"",""Sepette %18 İndirim"",""Son 10 Günün En Düşük Fiyatı"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/lera-the-natural/biotin-ve-keratin-sac-dokulmesine-karsi-hizli-sac-uzatan-onarici-besleyici-sampuan-p-1075383404?boutiqueId=61&merchantId=1131444
erkek:genel-erkek,135,135,20,24,6,988843804,1139230,988843804:1139230,Manga 6'lı Askılı Likralı Pamuklu Erkek Atlet,Manga,Manga içgiyim,311.8,,5.3,InStock,,,,,4.037744227353464,999,92,327,"[""Kargo Bedava""]",14 saat 23 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/manga/6-li-askili-likrali-pamuklu-erkek-atlet-p-988843804?boutiqueId=61&merchantId=1139230
erkek:genel-erkek,136,136,28,25.1,4.9,223747655,347,223747655:347,AC&Co / Altınyıldız Classics Erkek Antrasit Pamuklu Slim Fit Dar Kesim Bisiklet Yaka Basic Tişört,AC&Co / Altınyıldız Classics,Altınyıldız Classics,316.33,,0,InStock,,,,,4.645417063114495,1373,-5,17,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 23 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/ac-co-altinyildiz-classics/erkek-antrasit-pamuklu-slim-fit-dar-kesim-bisiklet-yaka-basic-tisort-p-223747655?boutiqueId=61&merchantId=347
erkek:genel-erkek,138,138,36,20.1,9.9,775650201,149731,775650201:149731,jeans color Amonyaksız Mor Renkli Saç Boyası 250 Ml Kokusuz Su Bazlı Violet Hair Dye,jeans color,Acacia Jeans Color,270,,0,InStock,,,,,4.492555831265508,325,1,130,"[""Kargo Bedava""]",2 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/jeans-color/amonyaksiz-mor-renkli-sac-boyasi-250-ml-kokusuz-su-bazli-violet-hair-dye-p-775650201?boutiqueId=61&merchantId=149731
erkek:genel-erkek,139,139,112,20.9,9.1,1059321258,675379,1059321258:675379,inkarix 6'lı Karışık Renk Erkek Boxer Terletmez Nefes Alabilen Pamuklu Boxer,inkarix,Elixunder,1090,,39.7,InStock,,,,,3.788732394366197,406,1,298,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit"",""Trendyol Plus'a Özel""]",4 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/inkarix/6-li-karisik-renk-erkek-boxer-terletmez-nefes-alabilen-pamuklu-boxer-p-1059321258?boutiqueId=61&merchantId=675379
erkek:genel-erkek,140,140,,14.2,15.8,830642620,117483,830642620:117483,Jack & Jones Jack Jones Anthont 5 Li Paker Erkek Boxer 12263362,Jack & Jones,Jack & Jones,1590,,,InStock,,,,,4.5133689839572195,58,,45,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/jack-jones/jack-jones-anthont-5-li-paker-erkek-boxer-12263362-p-830642620?boutiqueId=61&merchantId=117483
erkek:genel-erkek,142,142,,8.3,21.7,1154158652,227716,1154158652:227716,Hoffmanns Titan ABS Valiz - Gülkurusu,Hoffmanns,Evidea,1199,,,InStock,,,,,4.428571428571429,10,,27,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/hoffmanns/titan-abs-valiz-gulkurusu-p-1154158652?boutiqueId=61&merchantId=227716
erkek:genel-erkek,143,143,,5.6,24.4,1193078925,1252363,1193078925:1252363,ZENİSA 3 ADET SİYAH/GRİ/LACİVERT KADIN GENİŞ PAÇA EŞOFMAN ALTI YÜKSEK BEL OVERSİZE RAHAT KALIP YAN CEPLİ GÜNLÜK GİYİM,ZENİSA,Başaran Textil,685,,,InStock,,,,,4.142857142857143,4,,107,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 23 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/zenisa/3-adet-siyah-gri-lacivert-kadin-genis-paca-esofman-alti-yuksek-bel-oversize-rahat-kalip-yan-cepli-gunluk-giyim-p-1193078925?boutiqueId=61&merchantId=1252363
erkek:genel-erkek,144,144,,0,30,994190617,1032714,994190617:1032714,Framgan Unisex Y2k Erkek/Kadın NYC Baskılı Kapüşonlu Pamuklu Sweatshirt hoodie,Framgan,CNR SHOPİNG,298.5,,,InStock,,,,,3,0,,49,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 23 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/framgan/unisex-y2k-erkek-kadin-nyc-baskili-kapusonlu-pamuklu-sweatshirt-hoodie-p-994190617?boutiqueId=61&merchantId=1032714
erkek:genel-erkek,145,145,9,23.4,6.6,860671749,106336,860671749:106336,Bioxcin Men Sport Kepek ve Saç Dökülmesine Karşı Şampuan 500 ml,Bioxcin,DERMOAKTİF,242.08,,0,InStock,,,,,4.28525296017223,844,1,394,"[""Sepette %20 İndirim"",""Kargo Bedava""]",6 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/bioxcin/men-sport-kepek-ve-sac-dokulmesine-karsi-sampuan-500-ml-p-860671749?boutiqueId=61&merchantId=106336
erkek:genel-erkek,146,146,,32.2,0,190170317,364094,190170317:364094,Katusa Siyah Yavrulu Omuz Çantası,Katusa,KATUSA,499,,,InStock,,,,,4.539178799280222,10534,,1305,"[""Kargo Bedava""]",3 saat 23 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/katusa/siyah-yavrulu-omuz-cantasi-p-190170317?boutiqueId=61&merchantId=364094
erkek:genel-erkek,147,147,75,21,9,378816994,105249,378816994:105249,U.S. Polo Assn. USPA1051-04 Erkek Kol Saati,U.S. Polo Assn.,SAATVESAAT,2121,,0,InStock,,,,,4.6431623931623935,415,4,227,"[""Sepette %17 İndirim"",""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/u-s-polo-assn/uspa1051-04-erkek-kol-saati-p-378816994?boutiqueId=61&merchantId=105249
erkek:genel-erkek,148,148,32,24.6,5.4,853435677,165724,853435677:165724,GRIMELANGE Solo Erkek %100 Organik Pamuklu Kalın Dokulu Comfort Fit Bisiklet Yakalı Lacivert T-shirt,GRIMELANGE,GRIMELANGE,361.16,,0,InStock,,,,,4.481882704519985,1196,1,286,"[""Sepette %25 İndirim"",""Kargo Bedava""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/grimelange/solo-erkek-100-organik-pamuklu-kalin-dokulu-comfort-fit-bisiklet-yakali-lacivert-t-shirt-p-853435677?boutiqueId=61&merchantId=165724
erkek:genel-erkek,150,150,-31,28.5,1.5,42713792,104936,42713792:104936,Dark Seer Beyaz Unisex Sneaker,Dark Seer,Dark Seer,1099.9,,10,InStock,,,,,4.313311491323868,3698,,82,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/dark-seer/beyaz-unisex-sneaker-p-42713792?boutiqueId=61&merchantId=104936
erkek:genel-erkek,151,151,79,24.3,5.7,823304535,565865,823304535:565865,"Agarta Doğal Kepeğe Karşı Etkili Şampuan 400 ml (VEGAN,TUZSUZ)",Agarta,AGARTA BİTKİSEL KOZMETİK,195,,7.5,InStock,,,,,4.470902612826603,1079,1,368,"[""Kargo Bedava""]",1 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/agarta/dogal-kepege-karsi-etkili-sampuan-400-ml-vegan-tuzsuz-p-823304535?boutiqueId=61&merchantId=565865
erkek:genel-erkek,152,152,26,25,5,861126619,465272,861126619:465272,Arnee Dik Duruş Korsesi Kadın Erkek Dik Durmak için Kamburluk Kifoz Bel Sırt Ağrısı Giderici Destekleyici Anti Alerjik Balenli Korse,Arnee,SLM STORE,494,,0,InStock,,,,,4.265060240963855,1343,11,666,"[""Kargo Bedava"",""Sepette %10 İndirim"",""Trendyol Plus'a Özel""]",1 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/arnee/dik-durus-korsesi-kadin-erkek-dik-durmak-icin-kamburluk-kifoz-bel-sirt-agrisi-giderici-destekleyici-anti-alerjik-balenli-korse-p-861126619?boutiqueId=61&merchantId=465272
erkek:genel-erkek,153,153,46,20,10,122687197,257726,122687197:257726,Erd Salt Stone Doğal Mineral Deodorant Roll-on (Tuz Taşı) 60 gr - 1 adet,Erd Salt Stone,Erd Salt Stone,390,,0,InStock,,,,,4.4073426573426575,311,-3,79,"[""Kargo Bedava"",""50 TL Kupon"",""24 TL Kupon"",""25 TL Kupon"",""20 TL Kupon"",""Trendyol Plus'a Özel""]",14 saat 22 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/erd-salt-stone/dogal-mineral-deodorant-roll-on-tuz-tasi-60-gr-1-adet-p-122687197?boutiqueId=61&merchantId=257726
erkek:genel-erkek,154,154,,8.6,21.4,1172686379,1252363,1172686379:1252363,JARVİN Erkek Oversize Eşofman Altı Rahat Kalıp Günlük Şıklık ve Konfor Bir Arada Lounge Wear,JARVİN,Başaran Textil,320,,,InStock,,,,,5,11,,48,"[""Sepette %1 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 22 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/jarvin/erkek-oversize-esofman-alti-rahat-kalip-gunluk-siklik-ve-konfor-bir-arada-lounge-wear-p-1172686379?boutiqueId=61&merchantId=1252363
erkek:genel-erkek,155,155,39,23.4,6.6,1068494,238988,1068494:238988,Palette Göz Alıcı Renkler Renk Açıcı 10-1 Küllü Açık Sarı Pantenol & Besleyici Yağ İçeren Saç Boyası 50 ml,Palette,İLAYDA AVM,155.16,,,InStock,,,,,4.438631790744467,842,,415,"[""Sepette %5 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 22 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/palette/goz-alici-renkler-renk-acici-10-1-kullu-acik-sari-pantenol-besleyici-yag-iceren-sac-boyasi-50-ml-p-1068494?boutiqueId=61&merchantId=238988
erkek:genel-erkek,156,156,-36,27.7,2.3,4381953,106852,4381953:106852,Siveno %100 Doğal Roll-on Sportif Sporcu Deodorant Ter Kokusu Önleyici Bitkisel Lekesiz Vegan 50 ml,Siveno,Siveno,299.9,,0,InStock,,,,,4.613786591123701,2882,-1,118,"[""Sepette %10 İndirim"",""Kargo Bedava""]",1 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/siveno/100-dogal-roll-on-sportif-sporcu-deodorant-ter-kokusu-onleyici-bitkisel-lekesiz-vegan-50-ml-p-4381953?boutiqueId=61&merchantId=106852
erkek:genel-erkek,157,157,-62,24.7,5.3,155908908,640343,155908908:640343,Tutku 8'li Fırsat Ürünü Erkek Penye Havlu Bel Boxer Karışık Renk - (siyah-gri-laci-füme) 8 Adet T0009,Tutku,B YOU LİFE,640,,0,InStock,,,,,4.51531914893617,1208,3,394,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 22 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/tutku/8-li-firsat-urunu-erkek-penye-havlu-bel-boxer-karisik-renk-siyah-gri-laci-fume-8-adet-t0009-p-155908908?boutiqueId=61&merchantId=640343
erkek:genel-erkek,158,158,9,22.4,7.6,905251341,1241353,905251341:1241353,Defacto %100 Pamuk Oversize Geniş Kalıp Bisiklet Yaka Basic Düz Kısa Kollu Siyah Tişört E6885AXNS,Defacto,Giyser Wear,399.99,,,InStock,,,,,4.530461538461539,625,,102,"[""Kargo Bedava"",""Sepette %1 İndirim""]",14 saat 22 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/defacto/100-pamuk-oversize-genis-kalip-bisiklet-yaka-basic-duz-kisa-kollu-siyah-tisort-e6885axns-p-905251341?boutiqueId=61&merchantId=1241353
erkek:genel-erkek,159,159,67,4.8,25.2,1154314357,653007,1154314357:653007,Puma Phase Unisex Kırmızı Günlük Stil Sırt Çantası 09116446,Puma,LARINNA,1950,,,InStock,,,,,4,3,0,14,"[""Kargo Bedava"",""Sepette %7 İndirim"",""1.499 TL Kupon"",""Peşin Fiyatına 3 Taksit"",""Son 10 Günün En Düşük Fiyatı""]",14 saat 22 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/puma/phase-unisex-kirmizi-gunluk-stil-sirt-cantasi-09116446-p-1154314357?boutiqueId=61&merchantId=653007
erkek:genel-erkek,160,160,133,25.9,4.1,328800195,203783,328800195:203783,BGK Unisex 6'lı Soket Çorap,BGK,BGK,199.99,,0,InStock,,,,,4.180998781973203,1741,1,74,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",1 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/bgk/unisex-6-li-soket-corap-p-328800195?boutiqueId=61&merchantId=203783
erkek:genel-erkek,161,161,,20.3,9.7,988777110,106824,988777110:106824,renery 6 ADET SET Paslanmaz Çelik Erkek Zincir Bileklik Seti - İthal Kararmaz Titanyum Zincir Bileklik Seti,renery,Renery Premium Art Gallery,199.9,,,InStock,,,,,4.4299719887955185,340,,260,"[""Sepette %13 İndirim"",""Sepette %10 İndirim"",""042,96 TL Kupon"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 22 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/renery/6-adet-set-paslanmaz-celik-erkek-zincir-bileklik-seti-ithal-kararmaz-titanyum-zincir-bileklik-seti-p-988777110?boutiqueId=61&merchantId=106824
erkek:genel-erkek,162,162,38,26.4,3.6,83134151,347,83134151:347,AC&Co / Altınyıldız Classics Erkek Beyaz Kolay Ütülenebilen %100 Pamuk Keten Görünümlü Nefes Alabilen Terletmez Slim Fit Gömlek,AC&Co / Altınyıldız Classics,Altınyıldız Classics,933.99,,0,InStock,,,,,4.6054713995026,1992,1,97,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 22 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/ac-co-altinyildiz-classics/erkek-beyaz-kolay-utulenebilen-100-pamuk-keten-gorunumlu-nefes-alabilen-terletmez-slim-fit-gomlek-p-83134151?boutiqueId=61&merchantId=347
erkek:genel-erkek,164,164,-4,14.5,15.5,1164116598,1098495,1164116598:1098495,"Laslusa Butter Tereyağı & Cheese Peynir Squishy 2'li Paket – Slow Rising Sıkılabilir Stres Oyuncağı, Duyusal Fidget Oyuncak",Laslusa,Berione,387,,3.2,InStock,,,,,3.767857142857143,64,2,72,"[""Kargo Bedava""]",14 saat 22 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/laslusa/butter-tereyagi-cheese-peynir-squishy-2-li-paket-slow-rising-sikilabilir-stres-oyuncagi-duyusal-fidget-oyuncak-p-1164116598?boutiqueId=61&merchantId=1098495
erkek:genel-erkek,165,165,,17.3,12.7,1121544203,733266,1121544203:733266,LumenaScent Valeron Erkek Roll-on 50 ml,LumenaScent,FarmaStar,349,,,InStock,,,,,4.882716049382716,144,,29,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",Tahmini Teslim:,refreshed,0,https://www.trendyol.com/lumenascent/valeron-erkek-roll-on-50-ml-p-1121544203?boutiqueId=61&merchantId=733266
erkek:genel-erkek,166,166,71,13.1,16.9,971674490,809868,971674490:809868,Kawaii Kore Tarzı Premium İthal Aksesuarlı Okul Çantası Sırt Çantası,Kawaii,ROOMYS,1299,,43.5,InStock,,,,,4.625,42,4,70,"[""Kargo Bedava"",""Peşin Fiyatına 3 Taksit""]",3 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/kawaii/kore-tarzi-premium-ithal-aksesuarli-okul-cantasi-sirt-cantasi-p-971674490?boutiqueId=61&merchantId=809868
erkek:genel-erkek,167,167,28,24.1,5.9,809476822,265118,809476822:265118,Apella 900-2 Anatomik Taban Kapalı Erkek Terlik Sandalet,Apella,Kaygısız Kundura,245,,0,InStock,,,,,3.9392547217968352,1024,,294,"[""Sepette %1 İndirim"",""Kargo Bedava"",""Trendyol Plus'a Özel""]",14 saat 22 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/apella/900-2-anatomik-taban-kapali-erkek-terlik-sandalet-p-809476822?boutiqueId=61&merchantId=265118
erkek:genel-erkek,169,169,98,15.8,14.2,1146329601,404545,1146329601:404545,"BYENS Termal Çanta Beslenme Çantası Isı Yalıtımlı Kız Erkek Çocuk Okul Yemek Taşıma Termoslu Soğutucu Soğuk Tutan Kamp Termos 7,5 Litre",BYENS,Pratik Center BYENS,399.65,,0,InStock,,,,,4.671428571428572,94,7,27,"[""Kargo Bedava"",""Trendyol Plus'a Özel""]",2 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/byens/termal-canta-beslenme-cantasi-isi-yalitimli-kiz-erkek-cocuk-okul-yemek-tasima-termoslu-sogutucu-soguk-tutan-kamp-termos-7-5-litre-p-1146329601?boutiqueId=61&merchantId=404545
erkek:genel-erkek,170,170,99,26.9,3.1,31431902,114477,31431902:114477,Agarta Saç Dökülmesine Karşı Bitkisel Tuzsuz Şampuan 400 ml (Biberiye özlü),Agarta,Minimarketim,175.81,,0,InStock,,,,,4.334662347371044,2284,-3,710,"[""Kargo Bedava"",""Son 10 Günün En Düşük Fiyatı""]",7 saat 22 dakika içinde sipariş verirsen en geç bugün kargoda!,refreshed,0,https://www.trendyol.com/agarta/sac-dokulmesine-karsi-bitkisel-tuzsuz-sampuan-400-ml-biberiye-ozlu-p-31431902?boutiqueId=61&merchantId=114477
erkek:genel-erkek,171,171,-25,14.4,15.6,1116351567,139340,1116351567:139340,dp Daily Perfection Şampuan Hindistan Cevizi Yağı 800 ml,dp Daily Perfection,dp Daily Perfection,132,,-0.8,InStock,,,,,4.1640625,62,2,36,"[""Kargo Bedava""]",14 saat 22 dakika içinde sipariş verirsen en geç yarın kargoda!,refreshed,0,https://www.trendyol.com/dp-daily-perfection/sampuan-hindistan-cevizi-yagi-800-ml-p-1116351567?boutiqueId=61&merchantId=139340
